,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
2067,2693,169603,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Urban,1.2022517128230703,Divorced,Aurora,2021-06-15,2099-12-31,0.1029677780066685,Standard,0,-0.9762289690337351,-1.3259083651172392,-1.6074544253198273,0.5256490345160038,0.2228953521816455,-0.3594153393625256,-1.3377829722112962,-1.7829959006528977,6519.0,-1.0890345161387993,-0.7539554135059956,False,-0.8921609571011626,-0.15683294346762755,-0.3633605012436807,1.3017081424956243,1,1,0.20974713099260317,0.7902528690073969,0.6074836426060671,0.3925163573939329,0,1,78904.0,8641.53,1576,46.0,46.0,100.0,187.85934782608697,10.814407747753304,65211.0,11.0,0.0,0.0,1417.6304347826087,0.2391304347826087,1,7.666666666666667
2068,2694,275954,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Rural,1.2022517128230703,Divorced,Aurora,2021-08-15,2099-12-31,0.1029677780066685,Standard,0,-1.0460401928209637,-1.5925989761594084,-1.8843076712685214,0.5256490345160038,0.6091186963291694,-0.22640532450452222,-1.7416993215172754,-1.9292314498099847,4492.0,-1.0890345161387993,-0.7539554135059956,False,-0.4206941508771034,-1.556002985575814,-0.3633605012436807,1.8783154132123494,1,1,0.302395330944537,0.697604669055463,0.5569523570902492,0.44304764290975096,0,1,78904.0,8641.53,1515,26.0,26.0,100.0,332.3665384615385,20.647742102308754,44935.0,2.0,0.0,0.0,1728.2692307692307,0.07692307692307693,1,8.666666666666666
2069,2695,538877,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Rural,0.5274911862661094,Married,Aurora,2019-04-12,2099-12-31,0.10370271347041145,Standard,0,-0.06639416721657551,1.3009941536481264,1.6594138768747642,-0.19219555147134032,-0.19724662902646642,-0.4985746748281855,1.5793906616652207,1.975983986101092,58631.89,1.0101160007106254,-0.021378200267205095,False,0.11230455313432268,0.10515977992486089,-0.3633605012436807,1.3978093542817447,1,1,0.2941496924525129,0.7058503075474871,0.7132914309398221,0.28670856906017783,0,0,64125.0,8646.5,2371,243.0,282.0,86.17021276595744,30.661347517730498,0.5264585609764004,586404.9,76.0,18215.3,0.3106722297370936,2079.4500000000003,0.2695035460992908,1,7.833333333333333
2070,2696,812899,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Suburban,0.5274911862661094,Married,Aurora,2015-05-08,2099-12-31,0.10370271347041145,Standard,0,1.5758862612206874,0.8876237065327643,0.6904275160543345,0.5256490345160038,-0.17018820622997194,-0.23103582753279583,0.9510763405225864,-0.18670462839665594,28646.76,2.158769762199317,1.5658847306378785,False,-0.9923603566694401,0.30311597136661367,-0.3633605012436807,0.2766285501103342,1,1,0.3107058625329714,0.6892941374670286,0.5004632197495253,0.49953678025047465,0,1,64125.0,8646.5,3806,212.0,212.0,100.0,40.785377358490564,20.30541235702299,286541.6,62.0,28182.7,0.9838006113082248,1351.6113207547169,0.29245283018867924,1,5.888888888888889
2071,2697,875232,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Bachelor,Urban,0.5274911862661094,Married,Aurora,2016-07-09,2099-12-31,0.10370271347041145,Standard,0,1.0860632484184933,0.11422093451047391,-0.11244689719687861,0.5256490345160038,-0.12913370128939086,-0.33020294661810357,0.2778824250126209,0.08845995858602554,32463.0,0.5798634956924633,0.29796980059510786,False,0.15624687072520538,0.41302584192440644,1.6370112622663526,-0.6523498304888352,0,1,0.610297273378434,0.389702726621566,0.6313889541846941,0.368611045815306,1,1,64125.0,8646.5,3378,154.0,154.0,100.0,56.146103896103895,12.974058849658338,324694.0,47.0,14481.8,0.44610171579952557,2108.4025974025976,0.3051948051948052,8,4.277777777777778
2072,2699,834306,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Suburban,-1.214814548488623,Married,Aurora,2016-01-15,2099-12-31,0.1037101071873504,Standard,0,1.2874857957390218,1.2743250925439096,1.0918647226799412,0.5256490345160038,-0.1833046512332049,-0.2263152189163065,0.9959559348899174,0.8387768480288962,42863.17,-1.0890345161387993,-0.7539554135059956,False,-0.3437695428265693,0.03535317986767587,-0.3633605012436807,0.7411177404099186,1,1,0.12218042816225981,0.8778195718377402,0.6507115266626419,0.3492884733373582,0,1,25964.0,8646.55,3554,241.0,241.0,100.0,35.87780082987552,20.654403543382085,428727.7,63.0,0.0,0.0,1778.953112033195,0.26141078838174275,1,6.694444444444445
2073,2700,256483,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,College,Urban,-0.1926064539569361,Married,Aurora,2017-12-10,2099-12-31,0.10379735304723138,Standard,0,0.4920956230812533,0.6609366871469206,0.4551022569979445,0.5256490345160038,-0.16067627835240028,-0.3447941247402256,0.05348445317596576,-0.024090784280956182,30902.350000000002,-1.0890345161387993,-0.7539554135059956,False,-0.6380335415892437,-0.36165989808552695,-0.3633605012436807,0.09357862289867488,1,1,0.15064528954390946,0.8493547104560906,0.6493320287466658,0.3506679712533341,0,1,48353.0,8647.14,2859,195.0,195.0,100.0,44.34430769230769,11.895343587090519,309088.5,42.0,0.0,0.0,1585.0692307692307,0.2153846153846154,1,5.571428571428571
2074,2702,565452,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,Bachelor,Rural,-0.41952030584056127,Married,Aurora,2015-05-03,2099-12-31,0.10409901669834536,Standard,0,1.581608492678657,0.2075626483752331,-0.015548261114835654,0.5256490345160038,-0.13561361582629144,3.8980558040232816,-0.8889870285379858,0.3190463592506442,35660.15,-0.1278088179048393,-0.20240409520562483,False,0.31850934421862814,-1.0944211160143504,-0.3633605012436807,-0.46655415436900155,1,1,0.4980695557867005,0.5019304442132995,0.7191649723619455,0.28083502763805457,1,0,43383.0,8649.18,3811,161.0,161.0,100.0,53.7216149068323,325.5661751426958,356665.5,21.0,8341.0,0.23390254948450862,2215.313664596273,0.13043478260869565,1,4.6
2075,2703,638389,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Bachelor,Suburban,-0.41952030584056127,Married,Aurora,2017-09-20,2099-12-31,0.10409901669834536,Standard,0,0.5847957727003601,0.02087922064571473,-0.20934553327892158,0.5256490345160038,-0.12193919874211584,-0.23103582753279583,0.05348445317596576,0.03559273514790752,31727.48,0.672217682788099,0.38191735756096684,False,0.23294523985213295,0.2449905590523963,-0.3633605012436807,-0.6971970626556915,0,1,0.924184391358617,0.07581560864138304,0.6092170975332424,0.3907829024667577,0,1,43383.0,8649.18,2940,147.0,147.0,100.0,58.83795918367347,20.30541235702299,317363.8,42.0,15283.2,0.481702297188431,2158.937414965986,0.2857142857142857,1,4.2
2076,2704,809216,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Rural,1.9092458770922727,Married,Aurora,2016-03-21,2099-12-31,0.1041759113545117,Standard,0,1.2119523404938237,-0.005789840458502182,-0.237030857873791,0.5256490345160038,-0.11976056844383796,-0.4523611606699164,0.5022803968492761,-0.2833307267312423,27306.91,0.680883810651328,0.5722915018118306,False,-0.1847121657905626,0.8738674338009766,-0.3633605012436807,-0.6598871804328447,0,1,0.8014615212347076,0.1985384787652924,0.5695483916751626,0.4304516083248374,0,1,94389.0,8649.7,3488,145.0,145.0,100.0,59.653103448275864,3.9429902928341742,273144.1,52.0,15358.4,0.5624363943045918,1883.7524137931032,0.3586206896551724,1,4.264705882352941
2077,2706,997395,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,female,College,Rural,-0.1926064539569361,Married,Aurora,2016-09-25,2099-12-31,0.10422027365614597,Standard,0,0.9967964376741683,0.674271217699029,0.4689449192953792,0.5256490345160038,-0.16124196618469291,-0.3447941247402256,0.412521208114614,-0.03199612978456043,30791.84,0.5310358577183921,0.3226138051341612,False,-0.6587952736826307,-0.019064885460762168,0.20817428833061452,0.020358652014011564,1,1,0.3322373771345451,0.6677626228654548,0.6281268419279573,0.37187315807204274,1,1,48353.0,8650.0,3300,196.0,196.0,100.0,44.13265306122449,11.895343587090519,307992.4,50.0,14058.1,0.4565527750209146,1571.3897959183676,0.25510204081632654,3,5.444444444444445
2078,2707,426439,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Rural,0.5950631180141507,Married,Aurora,2015-06-12,2099-12-31,0.10461214065391636,Standard,0,1.5358306410149005,0.5542604427300529,0.3443609586184668,0.5256490345160038,-0.15552720737482212,-0.1460978348314315,0.6817987743186001,0.4195382227434569,37053.1,0.2706256298920787,-0.0031117175252801657,False,-0.03588261251152915,0.3636036999032269,-0.3633605012436807,-0.12379316566516985,0,1,0.8604189162187714,0.1395810837812287,0.7053007749190614,0.2946992250809386,0,0,65605.0,8652.65,3771,187.0,187.0,100.0,46.27085561497326,26.584816825392988,370599.0,56.0,11798.4,0.31841870180902543,1981.8128342245989,0.2994652406417112,1,5.194444444444445
2079,2708,465891,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,male,Bachelor,Rural,0.7376033686340053,Married,Aurora,2020-09-15,2099-12-31,0.1053988321362328,Standard,0,-0.6637951314285973,-1.2459011818045884,-1.524398451535219,0.5256490345160038,0.16580683270324056,-0.33020294661810357,-1.113385000374641,-1.268459673193591,13653.0,-0.1774777156315911,0.6121976636934422,False,0.9418508073060253,0.4345688269079977,-0.07759310645653307,-0.620316093226795,0,1,0.8444438256859826,0.15555617431401736,0.5334944097895609,0.466505590210439,0,1,68727.0,8657.97,1849,52.0,52.0,100.0,166.49942307692305,12.974058849658338,136553.0,16.0,7910.0,0.5793598476525306,2626.019230769231,0.3076923076923077,2,4.333333333333333
2080,2709,380247,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Suburban,0.45165538989212517,Married,Aurora,2015-07-19,2099-12-31,0.10553044029774833,Standard,0,1.4934861282259257,0.14088999561469082,-0.0847615726020092,0.5256490345160038,-0.13084580451662742,-0.2754612878222984,-0.21579311302802043,0.9914644746310377,44983.53,-0.3638455611158208,-0.4240865170465958,False,1.333341323738262,-0.22895511058660617,-0.3633605012436807,-0.47333776931861005,0,1,0.7251317790857259,0.2748682209142741,0.6976333240384069,0.3023666759615931,0,0,62464.0,8658.86,3734,156.0,156.0,100.0,55.50551282051283,17.021070156564853,449898.3,36.0,6292.8,0.13989120017926562,2883.9634615384616,0.23076923076923078,1,4.588235294117647
2081,2710,662380,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Urban,0.45165538989212517,Married,Aurora,2017-08-14,2099-12-31,0.10553044029774833,Standard,0,0.6271402854893349,0.3409079538963177,0.12287836185951144,0.5256490345160038,-0.1438588914195667,-0.1460978348314315,-0.4850706792320066,-0.02324406631532956,30912.59,-0.7799579878252301,-0.5493701484306864,False,-0.29934773084255534,-0.7062267147493916,-0.07759310645653307,0.167713843419397,1,1,0.14672726612647516,0.8532727338735249,0.6795701474731562,0.3204298525268438,0,0,62464.0,8658.86,2977,171.0,171.0,100.0,50.636608187134506,26.584816825392988,309205.9,30.0,2682.0,0.08676076640617948,1808.2216374269008,0.17543859649122806,2,5.7
2082,2712,917585,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,female,Bachelor,Suburban,0.45165538989212517,Married,Aurora,2021-06-13,2099-12-31,0.10553044029774833,Standard,0,-0.9739400764505474,-1.4725882011904323,1.0364940734902022,-3.898379851796131,-0.18154742665238333,-0.45572080693668565,0.6817987743186001,1.4496239985664188,51335.65,-1.0890345161387993,-0.7539554135059956,False,0.2441862803641625,-0.18136056654690896,-0.07759310645653307,0.7855073477587458,1,1,0.2539368244469427,0.7460631755530573,0.6494660057352614,0.3505339942647386,0,1,62464.0,8658.86,1578,35.0,237.0,14.767932489451477,36.53527426160338,3.694614070265933,513423.5,56.0,0.0,0.0,2166.34388185654,0.23628691983122363,2,6.771428571428571
2083,2715,544493,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Urban,-1.0662476120642133,Married,Aurora,2015-11-24,2099-12-31,0.10627868445198162,Standard,0,1.3469970029019052,1.287659623096018,1.1057073849773758,0.5256490345160038,-0.1835090548203748,-0.2754612878222984,2.162825388440524,0.6552835447097161,40318.28,0.42469140569461805,0.014270532679540631,False,-0.514488517330066,0.9527755384223782,-0.3633605012436807,0.7571346090409388,1,1,0.4442484597417326,0.5557515402582675,0.7030601224756092,0.29693987752439077,1,0,29218.0,8663.92,3606,242.0,242.0,100.0,35.801322314049585,17.021070156564853,403285.8,89.0,13135.3,0.3257901874782357,1666.4702479338841,0.3677685950413223,1,6.722222222222222
2084,2716,919055,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Rural,-1.0662476120642133,Married,Aurora,2021-10-25,2099-12-31,0.10627868445198162,Standard,0,-1.1272958795241315,-1.7659478733368181,-2.0642622811351727,0.5256490345160038,1.502035587430025,-0.3167757223800185,-1.4724217553132892,-2.0222045443150156,3204.0,-1.0890345161387993,-0.7539554135059956,False,0.6973498301901574,3.0886645768864134,-0.3633605012436807,0.6289996599927774,0,1,0.5737625521363672,0.4262374478636328,0.5019888952464437,0.49801110475355626,1,1,29218.0,8663.92,1444,13.0,13.0,100.0,666.4553846153847,13.966723842047344,32044.0,8.0,0.0,0.0,2464.923076923077,0.6153846153846154,1,6.5
2085,2717,290638,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Bachelor,Urban,-1.3708235287474453,Divorced,Aurora,2020-05-17,2099-12-31,0.10750160523370299,Standard,0,-0.525317130145734,-0.8058616735850095,-0.6246254022019628,-0.8939936444122873,-0.0810915700417209,-0.136886321323173,-1.4275421609459582,-0.8591725082912132,19325.99,-0.5541200786022243,-0.18760360865401962,False,-0.5362182924713136,-1.556002985575814,-0.3633605012436807,-0.7926355074639773,1,1,0.42442370297704207,0.5755762970229579,0.7069225891402635,0.29307741085973643,1,0,22547.0,8672.19,1970,85.0,117.0,72.64957264957265,74.12128205128205,27.265817367607116,193301.9,9.0,4641.7,0.24017915770421072,1652.1529914529915,0.07692307692307693,1,4.0344827586206895
2086,2718,632556,Alberta,Banff,53.019513,-112.823041,T4V 1D4,male,Bachelor,Urban,-1.3708235287474453,Divorced,Aurora,2018-09-19,2099-12-31,0.10750160523370299,Standard,0,0.16821732256017635,0.8342855843243305,0.6350568668645957,0.5256490345160038,-0.1677618185529023,3.251302529301204,1.0857151236245794,0.09567076456586643,32560.98,0.28050178890642363,0.10668116709241904,False,-0.667225096115021,0.4760390730014103,-0.3633605012436807,0.21256107558625328,1,1,0.4126136316144253,0.5873863683855747,0.6806090582389144,0.31939094176108557,1,0,22547.0,8672.19,2576,208.0,208.0,100.0,41.69322115384615,277.7521725502198,325693.8,65.0,11884.1,0.36497980097650623,1565.8355769230768,0.3125,1,5.777777777777778
2087,2719,815541,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,female,Bachelor,Suburban,0.6100385191042571,Married,Aurora,2019-11-22,2099-12-31,0.1080635277210718,Standard,0,-0.3227501365336117,0.15422452616679927,0.6350568668645957,-0.7470384452263511,-0.1677129905093173,-0.45572080693668565,0.8613171517879243,0.7070429667890589,41039.44,1.4274499826773517,0.5007349228253736,False,-0.048686074724780315,0.26868784253434636,-0.3633605012436807,0.21256107558625328,0,1,0.5770306435845999,0.4229693564154002,0.584226068574154,0.415773931425846,1,1,65933.0,8675.99,2147,157.0,208.0,75.48076923076923,41.71149038461538,3.694614070265933,410462.4,60.0,21836.7,0.5320905938287657,1973.3769230769233,0.28846153846153844,1,5.777777777777778
2088,2720,840120,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Bachelor,Rural,0.6100385191042571,Married,Aurora,2017-11-11,2099-12-31,0.1080635277210718,Standard,0,0.5252845655374767,0.4475841983131853,0.2336196602389891,0.5256490345160038,-0.14965166013879366,-0.1460978348314315,-0.6645890567013307,0.957864051647558,44516.65,0.1976088930018932,-0.16255796820505694,False,0.7314205593470471,-0.9666158008739032,-0.3633605012436807,-0.25192811471333115,0,1,0.5402128675147283,0.4597871324852718,0.7157639973939957,0.2842360026060043,1,0,65933.0,8675.99,2888,179.0,179.0,100.0,48.46921787709497,26.584816825392988,445239.5,26.0,11164.8,0.2508005431675564,2487.3715083798884,0.1452513966480447,1,4.972222222222222
2089,2721,177814,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,Bachelor,Urban,0.44718103224934946,Married,Aurora,2021-09-21,2099-12-31,0.10843617105480073,Standard,0,-1.0883847056099385,-1.7392788122326013,-2.036576956540303,0.5256490345160038,1.2671378157170965,-0.4985746748281855,-1.6070605384152823,-2.186636596259799,923.0,-1.0890345161387993,-0.7539554135059956,False,-2.1083161512938275,0.655743472739532,-0.07759310645653307,-0.23591124608231107,1,1,0.4605116787323385,0.5394883212676614,0.5089027471517924,0.49109725284820765,1,1,62366.0,8678.51,1478,15.0,15.0,100.0,578.5673333333333,0.5264585609764004,9245.0,5.0,0.0,0.0,616.3333333333334,0.3333333333333333,2,5.0
2090,2723,817822,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,High School or Below,Suburban,-1.9190236534087506,Married,Aurora,2017-01-04,2099-12-31,0.10898626359506705,Standard,0,0.8812073622231832,0.7942819926680051,0.5935288799722915,0.5256490345160038,-0.16600019237334915,-0.25102624750052616,0.9061967461552554,0.7124903780278805,41113.07,0.3371542949910436,-0.044147500164058426,False,0.0007359874133067296,0.3471778692867569,-0.3633605012436807,0.16451046969319297,0,1,0.6846812877234539,0.31531871227654606,0.7070597655608274,0.29294023443917255,0,0,10540.0,8682.23,3199,205.0,205.0,100.0,42.35234146341463,18.82753504349493,411217.7,61.0,12375.7,0.3010161975255071,2005.94,0.2975609756097561,1,5.694444444444445
2091,2724,248461,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Rural,-0.1334353569667594,Divorced,Aurora,2015-09-14,2099-12-31,0.1101086298264171,Standard,0,1.428252689605073,0.9276272981890896,0.7319555029466387,0.5256490345160038,-0.17117071464853806,-0.23103582753279583,-0.1709135186606894,1.0906617395307505,46356.33,-1.0890345161387993,-0.7539554135059956,False,0.22927977857166976,-0.7350849977917924,-0.3633605012436807,0.3246791560033945,1,1,0.263879166599888,0.736120833400112,0.6459660748518955,0.3540339251481045,0,1,49649.0,8689.82,3677,215.0,215.0,100.0,40.41776744186046,20.30541235702299,463652.3,37.0,0.0,0.0,2156.5223255813953,0.17209302325581396,1,5.972222222222222
2092,2726,636293,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Suburban,-0.9398698370111198,Divorced,Aurora,2015-06-02,2099-12-31,0.11047240069981923,Standard,0,1.5472751039308397,0.9276272981890896,0.7319555029466387,0.5256490345160038,-0.17114013406917258,-0.2754612878222984,1.1754743123592415,0.18840729732240905,33845.1,-1.0890345161387993,-0.7539554135059956,False,-0.653831270535319,0.46851656324493085,-0.3633605012436807,0.3246791560033945,1,1,0.37329776088353195,0.6267022391164679,0.6457328393786448,0.3542671606213552,1,1,31986.0,8692.28,3781,215.0,215.0,100.0,40.42920930232558,17.021070156564853,338552.0,67.0,0.0,0.0,1574.660465116279,0.3116279069767442,1,5.972222222222222
2093,2727,210205,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,Bachelor,Rural,2.0635199023467536,Divorced,Aurora,2018-09-21,2099-12-31,0.1105256354617803,Standard,0,0.16592842997698853,-0.2591459209485628,-0.5000414415250505,0.5256490345160038,-0.09480803239461688,-0.23103582753279583,-0.08115432992602734,-0.7396792550859689,20982.0,-1.0890345161387993,-0.7539554135059956,False,-0.5157563212839901,0.4503670158959644,-0.3633605012436807,-1.0431614250857268,0,1,0.7131104805022939,0.286889519497706,0.6402407131419899,0.35975928685801006,0,1,97768.0,8692.64,2574,126.0,126.0,100.0,68.98920634920634,20.30541235702299,209870.0,39.0,0.0,0.0,1665.6349206349207,0.30952380952380953,1,3.6
2094,2728,262336,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,male,Bachelor,Rural,1.630968225738008,Married,Aurora,2016-05-10,2099-12-31,0.11067498854394946,Standard,0,1.154730025914128,0.087551873406257,-0.14013222179174803,0.5256490345160038,-0.1263301482720007,-0.32118974236996795,0.6369191799512691,-0.11768557460061249,29606.43,-0.6433973293421654,-0.44596365106233465,False,-0.08704870094108554,0.901654756591699,-0.3633605012436807,-0.6843835677508754,0,1,0.8168252256701185,0.1831747743298815,0.6890548245670745,0.31094517543292544,0,0,88294.0,8693.65,3438,152.0,152.0,100.0,57.19506578947368,13.64039853146677,296111.3,55.0,3867.0,0.13061351875251423,1948.1006578947367,0.3618421052631579,1,4.222222222222222
2095,2729,583718,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Rural,1.7738280733323466,Married,Aurora,2020-09-25,2099-12-31,0.1111570588883765,Standard,0,-0.6752395943445364,-0.6725163680639249,-0.6246254022019628,-0.4503553072471965,-0.08052687800082198,-0.3600898856144569,-0.21579311302802043,-0.5302269059943928,23883.920000000002,1.027379111799877,1.059215155451823,False,0.055429123897355215,0.4345688269079977,-0.3633605012436807,-0.620316093226795,0,1,0.9145873190154089,0.085412680984591,0.5123740089168761,0.4876259910831238,0,1,91423.0,8696.91,1839,95.0,117.0,81.19658119658119,74.3325641025641,10.764539030424512,238911.2,36.0,18365.1,0.7689315656726365,2041.9760683760685,0.3076923076923077,1,4.333333333333333
2096,2730,927887,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Urban,-0.6620030960526203,Married,Aurora,2018-12-09,2099-12-31,0.11224689276519477,Standard,0,0.07551717294106952,0.11422093451047391,-0.11244689719687861,0.5256490345160038,-0.12813092079291938,-0.49940117471350604,-0.12603392429335836,0.34307973469235653,35992.98,0.060725559545197705,-0.10032366536255061,False,0.5041803023902661,-0.09108000669162368,-0.07759310645653307,-0.6523498304888352,0,1,0.8636689448073736,0.13633105519262648,0.704347676137542,0.295652323862458,0,0,38072.0,8704.28,2495,154.0,154.0,100.0,56.521298701298704,0.4653560212538435,359997.8,38.0,9977.0,0.2771929415124838,2337.648051948052,0.24675324675324675,2,4.277777777777778
2097,2731,166537,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,College,Rural,-0.1926064539569361,Single,Aurora,2018-03-22,2099-12-31,0.11279994279223678,Standard,0,0.3753621013386743,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.1527066075376233,-0.3572814126828241,1.0857151236245794,0.08017380636534194,32348.010000000002,-1.0890345161387993,-0.7539554135059956,False,-0.3749678070912579,0.8276346377064315,-0.3633605012436807,-0.08764080504086734,0,1,0.6840226471115608,0.3159773528884392,0.6430919127298295,0.3569080872701705,0,1,48353.0,8708.02,2757,184.0,184.0,100.0,47.326195652173915,10.972167406317457,323545.1,65.0,0.0,0.0,1758.3972826086956,0.3532608695652174,1,5.257142857142857
2098,2734,586076,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Urban,0.7279698026888454,Married,Aurora,2021-02-22,2099-12-31,0.11341214255479126,2021 Promotion,0,-0.8469065380836232,-1.3925810178777815,-1.6766677368070009,0.5256490345160038,0.288730084799572,-0.3600898856144569,-1.113385000374641,-1.3758933257998236,12163.0,-1.0890345161387993,-0.7539554135059956,False,1.4597388117519958,1.1466432964144018,-0.07759310645653307,-0.7548577897273644,0,1,0.740660974840862,0.25933902515913804,0.59228331276788,0.40771668723211996,0,1,68516.0,8712.16,1689,41.0,41.0,100.0,212.49170731707318,10.764539030424512,121657.0,16.0,0.0,0.0,2967.243902439024,0.3902439024390244,2,4.1
2099,2735,233958,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,College,Rural,0.685052494686711,Divorced,Aurora,2015-12-25,2099-12-31,0.11382027572982766,Standard,0,1.311519167862494,0.967630889845415,0.7734834898389428,0.5256490345160038,-0.17234955983015754,-0.2263152189163065,1.0408355292572484,0.4122466395812053,36951.2,-0.44529794374521336,-0.39748510992077585,False,-0.47064492398909547,0.3128213154410979,-0.07759310645653307,0.47249197222680905,1,1,0.28303630952971826,0.7169636904702817,0.6968206644217135,0.3031793355782865,0,0,67576.0,8714.92,3575,218.0,218.0,100.0,39.976697247706426,20.654403543382085,369588.0,64.0,5586.0,0.15117235705471002,1695.3577981651376,0.29357798165137616,2,6.228571428571429
2100,2736,523188,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,male,College,Suburban,0.7734895431974921,Divorced,Aurora,2021-03-25,2099-12-31,0.11382027572982766,2021 Promotion,0,-0.8823843731230344,-1.1392249373877208,-1.4136571531557414,0.5256490345160038,0.109010086670451,-0.4523611606699164,-0.9338666229053169,-1.1536695271892412,15244.0,-1.0890345161387993,-0.7539554135059956,False,0.8130419601999312,0.655743472739532,-0.07759310645653307,0.7251008717788986,0,1,0.6119413183955522,0.38805868160444784,0.6161499057274642,0.38385009427253575,1,1,69513.0,8714.92,1658,60.0,60.0,100.0,145.24866666666668,3.9429902928341742,152469.0,20.0,0.0,0.0,2541.15,0.3333333333333333,2,6.666666666666667
2101,2737,675405,Alberta,Banff,53.019513,-112.823041,T4V 1D4,female,College,Urban,0.22866801512358892,Divorced,Aurora,2018-11-23,2099-12-31,0.11382027572982766,Standard,0,0.09382831360657211,1.7410336618677054,1.576357903090156,0.5256490345160038,-0.19480258610566015,3.251302529301204,1.0408355292572484,0.3979959579093029,36750.81,1.2851272710937358,0.5679096200465091,False,-1.0222345395531376,-0.21933882163740911,-0.3633605012436807,1.3017081424956243,1,1,0.20167345238333723,0.7983265476166629,0.569460701328302,0.430539298671698,0,1,57580.0,8714.92,2511,276.0,276.0,100.0,31.575797101449275,277.7521725502198,367612.1,64.0,20601.7,0.5605781205910836,1331.9278985507246,0.2318840579710145,1,7.666666666666667
2102,2738,705633,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,College,Urban,-0.1334353569667594,Divorced,Aurora,2021-06-27,2099-12-31,0.11382027572982766,Standard,0,-0.989962324532862,-1.645937098367842,-1.9396783204582604,0.5256490345160038,0.7795461371914639,-0.136886321323173,-1.2929033778439651,-2.0125617681647383,3337.0,-1.0890345161387993,-0.7539554135059956,False,-0.7408615562479685,2.4854609973458635,-0.3633605012436807,1.109505718923382,0,1,0.5183434453627418,0.4816565546372583,0.5358765335345076,0.4641234664654924,1,1,49649.0,8714.92,1564,22.0,22.0,100.0,396.13272727272727,27.265817367607116,33381.0,12.0,0.0,0.0,1517.3181818181818,0.5454545454545454,1,7.333333333333333
