,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
1131,1536,283929,Alberta,Edmonton,53.350085,-113.727817,T9G 1W3,female,Bachelor,Suburban,0.6514034989446121,Single,Aurora,2016-09-06,2099-12-31,-0.2891594786000186,Standard,0,1.0185409172144526,1.4210049286171025,1.244134007951723,0.5256490345160038,-0.2156679482909309,-0.3594153393625256,0.9959559348899174,1.430868546525434,51072.9,2.124393353401428,0.5334690490529916,False,0.03281388034969673,-0.06307412621295533,-0.3633605012436807,0.9173032953511403,0,0,0,3,0.19897626818195263,0.8010237318180474,0.7450757490568846,0.25492425094311544,0,0,66839.0,5989.77,3319,252.0,252.0,100.0,23.768928571428575,10.814407747753304,510823.0,63.0,27884.4,0.5459725216308453,2027.0753968253969,0.25,1,7.0
1132,1538,996896,New Brunswick,Moncton,46.1179412857143,-64.7388394285714,E1A 2A7,male,Bachelor,Rural,0.6514034989446121,Single,Aurora,2017-12-27,2099-12-31,-0.2891594786000186,Standard,0,0.4726400361241568,0.847620114876439,0.6488995291620304,0.5256490345160038,-0.20259779031233854,-0.49210904836882097,1.2652335010939035,0.7962087153481425,42272.25,-0.7927497457084539,-0.6105393876803152,False,0.026762860187622233,0.6282289234973317,-0.3633605012436807,0.22857794421727337,0,0,0,3,0.6945920992537534,0.3054079007462466,0.8408318795309214,0.15916812046907855,0,0,66839.0,5989.77,2842,209.0,209.0,100.0,28.659186602870815,1.004457656416439,422825.5,69.0,2571.0,0.06082004151659777,2023.0885167464114,0.33014354066985646,1,5.805555555555555
1133,1540,892219,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Suburban,0.9913177096636442,Married,Aurora,2016-02-20,2099-12-31,-0.2884955228188906,Standard,0,1.246285729241641,0.5942640343863783,0.3858889455107709,0.5256490345160038,-0.19487490986900635,-0.23103582753279583,-0.2606727073953515,0.8296591235642882,42738.75,1.6965493865792962,0.579683157808731,False,0.3708623816616143,-0.6305617043333402,-0.07759310645653307,-0.07574255977210954,0,0,0,3,0.5114569573574056,0.48854304264259446,0.7263236125579667,0.27367638744203326,1,0,74284.0,5994.26,3518,190.0,190.0,100.0,31.548736842105264,20.30541235702299,427463.5,35.0,24171.8,0.5655710567108303,2249.807894736842,0.18421052631578946,2,5.277777777777778
1134,1541,929880,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,male,College,Urban,0.685052494686711,Single,Aurora,2020-04-23,2099-12-31,-0.28847186292468563,Standard,0,-0.4978504191474801,-0.09913155432326137,0.4551022569979445,-0.991594078588607,-0.19703477036049213,-0.23103582753279583,0.45740080248194503,-0.38382980247248444,25915.66,0.6352598742011631,0.6074668902531197,False,-1.026253343028571,0.03645446441123537,-0.3633605012436807,0.3947529562641076,0,0,0,3,0.2173639045414159,0.7826360954585841,0.7161303632690921,0.28386963673090787,0,0,67576.0,5994.42,1994,138.0,195.0,70.76923076923077,30.740615384615385,20.30541235702299,259209.6,51.0,14962.5,0.5773536155359347,1329.28,0.26153846153846155,1,6.09375
1135,1542,390434,Ontario,Toronto,43.653225,-79.383186,M2Z 4K1,female,High School or Below,Rural,-1.0851494902694085,Married,Aurora,2019-09-26,2099-12-31,-0.2883254673292922,Standard,0,-0.2575166979127587,0.7809474621158966,1.7009418637670684,-0.9495651834887564,-0.22297082043236932,-0.23103582753279583,1.6242702560325517,1.6162399193356631,53643.43,0.21081551870835671,-0.2581395354922124,False,-0.18654483089523627,0.11095539774396276,-0.3633605012436807,1.4458599601748057,0,0,0,3,0.25898633154969203,0.741013668450308,0.9608529456378616,0.03914705436213833,0,0,28804.0,5995.41,2204,204.0,285.0,71.57894736842105,21.036526315789473,20.30541235702299,536525.3,77.0,11279.4,0.2102661966246379,1882.544912280702,0.27017543859649124,1,7.916666666666667
1136,1543,644551,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,High School or Below,Suburban,-1.3159441625574821,Married,Aurora,2015-10-31,2099-12-31,-0.28690291619021613,Standard,0,1.374463713900159,1.6743610091071632,1.5071445916029824,0.5256490345160038,-0.21997137485044174,-0.3371266355309028,1.5793906616652207,1.206541656272802,47961.54,0.29286715486020654,-0.16439577747919976,False,-0.35708131370585366,0.1995197567992078,-0.3633605012436807,1.2216237993405232,0,0,0,3,0.23471108400393523,0.7652889159960649,0.9747374921721099,0.025262507827890135,0,0,23749.0,6005.03,3630,271.0,271.0,100.0,22.158782287822877,12.462195527793698,479719.4,76.0,11991.4,0.25002116279001885,1770.1822878228784,0.28044280442804426,1,7.527777777777778
1137,1544,300008,British Columbia,Kelowna,49.887951,-119.49601,V09 2E9,male,Bachelor,Urban,-1.1731756283844246,Single,Aurora,2017-04-02,2099-12-31,-0.2868762988092355,Standard,0,0.780496088562919,0.03421375119782318,-0.1955028709814869,0.5256490345160038,-0.17074849384391136,-0.35032466150476843,0.8613171517879243,0.6031577404101538,39602.44,2.6890860813616517,1.1981244939760807,False,1.0178149304182127,1.2774235583200622,-0.07759310645653307,-0.6807225692066422,0,0,0,3,0.7712952356794155,0.2287047643205845,0.5807404372801191,0.41925956271988085,0,1,26876.0,6005.21,3111,148.0,148.0,100.0,40.575743243243245,11.486474997578904,396058.4,60.0,32784.5,0.8278404057931783,2676.0702702702706,0.40540540540540543,2,4.228571428571429
1138,1545,354002,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Suburban,-1.1731756283844246,Single,Aurora,2020-02-07,2099-12-31,-0.2868762988092355,Standard,0,-0.41087250098634287,-0.33915310426121353,0.13672102415694615,-1.0435926185726088,-0.18588056380198914,-0.2754612878222984,0.45740080248194503,0.06362890846800727,32119.61,0.544173338787649,0.28647949736924816,False,-0.20901632574742957,0.3381263941326193,-0.3633605012436807,-0.2019931713342685,0,0,0,3,0.7792111594863672,0.22078884051363273,0.8546548477064517,0.14534515229354822,0,0,26876.0,6005.21,2070,120.0,172.0,69.76744186046511,34.91401162790698,17.021070156564853,321251.1,51.0,14172.1,0.4412288941241815,1867.7389534883719,0.29651162790697677,1,5.0588235294117645
1139,1546,389387,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Rural,-1.1731756283844246,Single,Aurora,2020-12-07,2099-12-31,-0.2868762988092355,Standard,0,-0.7587841736308919,-1.3259083651172392,-1.6074544253198273,0.5256490345160038,0.06971983527249857,-0.2754612878222984,-1.2929033778439651,-1.7023124774717806,7638.0,-1.0890345161387993,-0.7539554135059956,False,-0.5230548476925044,0.03068469104171689,-0.07759310645653307,-0.9086197285851576,0,-1,0,2,0.6629154583540477,0.33708454164595225,0.7643803935882933,0.23561960641170654,1,0,26876.0,6005.21,1766,46.0,46.0,100.0,130.54804347826087,17.021070156564853,76398.0,12.0,0.0,0.0,1660.8260869565217,0.2608695652173913,2,3.8333333333333335
1140,1548,515969,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,female,Bachelor,Urban,-1.1731756283844246,Single,Aurora,2015-11-25,2099-12-31,-0.2868762988092355,Standard,0,1.3458525566103112,0.9809654203975234,0.7873261521363775,0.5256490345160038,-0.20590694862474201,-0.17156481950867655,1.3101130954612346,0.5142033107300548,38362.16,0.8841459958263741,0.2985091563996102,False,-0.38442352658058077,0.5375816756514519,-0.07759310645653307,0.3887466305274749,0,0,0,3,0.44169031635389155,0.5583096836461086,0.8491679297435114,0.1508320702564885,1,0,26876.0,6005.21,3605,219.0,219.0,100.0,27.421050228310502,24.702061037409383,383724.6,70.0,17122.2,0.4463304464607832,1752.167123287671,0.319634703196347,2,6.083333333333333
1141,1549,595027,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,female,Bachelor,Suburban,-1.1731756283844246,Single,Aurora,2020-06-16,2099-12-31,-0.2868762988092355,Standard,0,-0.5596505188935513,-0.40582575702175583,-0.09860423489944391,-0.8138525254405292,-0.17564607777657956,-0.3167757223800185,0.23300283064528987,-0.5902789713180056,23052.58,-1.0890345161387993,-0.7539554135059956,False,-0.7858992422817482,0.340391235779731,0.49394168311776215,-0.03708115273171587,0,0,0,3,0.46172690636949115,0.5382730936305089,0.7880820031040646,0.2119179968959354,1,0,26876.0,6005.21,1940,115.0,155.0,74.19354838709677,38.74329032258065,13.966723842047344,230584.8,46.0,0.0,0.0,1487.6438709677418,0.2967741935483871,4,5.344827586206897
1142,1550,642102,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Suburban,-1.1731756283844246,Single,Aurora,2018-08-06,2099-12-31,-0.2868762988092355,Standard,0,0.21857295939030846,1.5676847646902956,1.3964032932235046,0.5256490345160038,-0.21816806668465574,-0.23103582753279583,-0.12603392429335836,0.3299649821481051,35811.24,0.6707195489819556,0.2515313029673168,False,-0.9767466181027664,-0.9732119986508959,-0.3633605012436807,1.0934888502923619,0,0,0,3,0.18951337906404128,0.8104866209359587,0.871138498139666,0.12886150186033402,0,0,26876.0,6005.21,2620,263.0,263.0,100.0,22.833498098859316,20.30541235702299,358179.4,38.0,15270.2,0.42640802161555985,1361.8988593155893,0.1444866920152091,1,7.305555555555555
1143,1551,109023,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,female,Master,Urban,-1.782601402014732,Single,Aurora,2018-07-22,2099-12-31,-0.2867816592324154,Standard,0,0.23573965376421713,0.3542424844484261,0.13672102415694615,0.5256490345160038,-0.18587061889813047,-0.1460978348314315,0.18812323627795885,-0.6730070669288937,21905.53,1.8601110258915439,2.000819757326109,True,-1.1102745221749226,0.037226003873438454,-0.3633605012436807,-0.36404619513047237,0,0,0,3,0.4228301143256084,0.5771698856743915,0.5251279246601562,0.4748720753398437,1,1,13528.0,6005.85,2635,172.0,172.0,100.0,34.917732558139534,26.584816825392988,219114.3,45.0,25591.1,1.168248382942572,1273.9203488372093,0.2616279069767442,1,4.777777777777778
1144,1554,351753,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,female,Master,Rural,-1.782601402014732,Single,Aurora,2020-12-09,2099-12-31,-0.2867816592324154,Standard,0,-0.7610730662140798,-1.1792285290440463,-1.4551851400480456,0.5256490345160038,0.0024154034857392878,-0.23103582753279583,-1.3377829722112962,-1.2860719838584957,13409.0,-0.4448369794971692,0.2290737189849936,False,0.5272141942770399,-0.554896693917289,-0.3633605012436807,-0.38006306376149246,0,1,0,2,0.6704898887005688,0.3295101112994311,0.8564519280681046,0.1435480719318955,0,0,13528.0,6005.85,1764,57.0,57.0,100.0,105.36578947368422,20.30541235702299,134111.0,11.0,5590.0,0.4168841822656425,2352.8245614035086,0.19298245614035087,1,4.75
1145,1555,408347,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,Master,Rural,-1.782601402014732,Single,Aurora,2021-07-28,2099-12-31,-0.2867816592324154,Standard,0,-1.0254401595722733,-1.352577426221456,-1.6351397499146967,0.5256490345160038,0.08561847582770227,-0.17156481950867655,-1.113385000374641,-1.4427508687415378,11236.0,-1.0890345161387993,-0.7539554135059956,False,0.8329242647972009,0.9171316905404368,-0.3633605012436807,1.9551963826412468,0,-1,0,2,0.4667631566832044,0.5332368433167956,0.7618131709512411,0.23818682904875893,1,0,13528.0,6005.85,1533,44.0,44.0,100.0,136.4965909090909,24.702061037409383,112387.0,16.0,0.0,0.0,2554.25,0.36363636363636365,1,8.8
1146,1556,735770,Ontario,Sudbury,43.641836,-79.405322,M5V 1G5,female,Bachelor,Rural,1.5038599433146655,Married,Aurora,2020-08-06,2099-12-31,-0.28672842447045416,Standard,0,-0.6180172797648409,-0.2724804515006713,-0.2231881955763563,-0.22093959179538575,-0.16924461921620954,2.0403035086379018,-0.2606727073953515,-0.3599305748515613,26248.13,-0.1007271683322484,0.016482019279971182,False,-0.31470239895147434,-0.15169547402901554,-0.3633605012436807,-0.0009971728273487392,0,0,0,3,0.30725210845970174,0.6927478915402983,0.9608347197016681,0.039165280298331905,0,0,85510.0,6006.21,1889,125.0,146.0,85.61643835616438,41.138424657534244,188.22388939098428,262523.3,35.0,8576.0,0.32672803738780626,1798.1047945205478,0.23972602739726026,1,5.407407407407407
1147,1557,369141,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,Bachelor,Rural,-0.5976271340494188,Divorced,Aurora,2015-09-17,2099-12-31,-0.28669441337253454,Standard,0,1.424819350730291,0.674271217699029,0.4689449192953792,0.5256490345160038,-0.19729004819746734,-0.2263152189163065,0.45740080248194503,-0.08419333534357565,30066.71,-1.0890345161387993,-0.7539554135059956,False,-0.7148375711829511,0.024944355291430992,-0.3633605012436807,0.11005311634772412,0,0,0,3,0.25524667307875815,0.7447533269212419,0.7885256195433437,0.21147438045665637,0,0,39482.0,6006.44,3674,196.0,196.0,100.0,30.645102040816326,20.654403543382085,300755.1,51.0,0.0,0.0,1534.4647959183671,0.2602040816326531,1,5.6
1148,1558,690563,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,College,Urban,-0.1334353569667594,Single,Aurora,2015-10-27,2099-12-31,-0.2857184427365779,Standard,0,1.3790414990665347,0.4342496677610768,0.21977699794155442,0.5256490345160038,-0.18890842561630236,-0.3529518176158208,0.45740080248194503,0.5593065487337872,38990.03,0.16697781871936282,-0.09480571972877357,False,0.2814397150059936,0.2519133609684716,-0.07759310645653307,-0.10023894709014029,0,0,0,3,0.9393117319548032,0.06068826804519675,0.976829472336035,0.023170527663964848,0,0,49649.0,6013.04,3634,178.0,178.0,100.0,33.78112359550562,11.292251243306186,389978.3,51.0,10899.0,0.2795329985639919,2190.8893258426965,0.28651685393258425,2,5.235294117647059
1149,1560,304726,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,College,Suburban,-0.1334353569667594,Single,Aurora,2018-06-13,2099-12-31,-0.2846951523122114,Standard,0,0.28037305913637967,0.6342676260427037,0.42741693240307504,0.5256490345160038,-0.19582968732073916,-0.22640532450452222,0.8164375574205933,1.332487708147944,49709.72,2.573845019350627,0.7537796628108397,False,0.8660466287763454,0.41737908759466563,-0.3633605012436807,-0.02769195387904925,0,0,0,3,0.8292691378682207,0.17073086213177946,0.6675356307355792,0.33246436926442074,0,1,49649.0,6019.96,2674,193.0,193.0,100.0,31.191502590673576,20.647742102308754,497182.2,59.0,31784.5,0.639402112906691,2576.0735751295338,0.30569948186528495,1,5.361111111111111
1150,1561,187041,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,College,Rural,-0.1926064539569361,Single,Aurora,2017-10-17,2099-12-31,-0.28441714855530253,Standard,0,0.5538957228273245,0.9276272981890896,0.7319555029466387,0.5256490345160038,-0.204336720394656,3.8980558040232816,0.8613171517879243,0.47049492157259315,37758.229999999996,-0.1490131733148679,-0.24454266879980063,False,-0.37772878088511624,0.18767619900302865,-0.07759310645653307,0.3246791560033945,0,0,0,3,0.2802668670847341,0.719733132915266,0.9633628574277496,0.03663714257225044,0,0,48353.0,6021.84,2913,215.0,215.0,100.0,28.008558139534884,325.5661751426958,377664.3,60.0,8157.0,0.21603237228016253,1756.5781395348836,0.27906976744186046,2,5.972222222222222
1151,1562,510644,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Urban,-0.1334353569667594,Single,Aurora,2020-12-31,2099-12-31,-0.28441714855530253,Standard,0,-0.7862508846291458,-0.7791926124807925,-1.039905271125004,0.5256490345160038,-0.09420040802245633,-0.23103582753279583,-0.6645890567013307,-1.1737917003076213,14964.0,-1.0890345161387993,-0.7539554135059956,False,-0.43256427360272937,0.35830170765574443,-0.3633605012436807,1.0614551130303216,0,1,0,2,0.25908511167903714,0.7409148883209629,0.7829558242776566,0.21704417572234322,0,0,49649.0,6021.84,1742,87.0,87.0,100.0,69.21655172413793,20.30541235702299,149679.0,26.0,0.0,0.0,1720.448275862069,0.2988505747126437,1,7.25
1152,1563,488268,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Urban,-0.13845759513722194,Single,Aurora,2017-07-14,2099-12-31,-0.2829857249558995,Standard,0,0.6626181205287461,1.4476739897213193,1.2718193325465923,0.5256490345160038,-0.2157288505144014,-0.2263152189163065,2.7911397095831587,1.6212048311545488,53710.97,0.3854633481860652,-0.1922289664012012,False,0.16628207623012572,1.2783413930920804,-0.07759310645653307,0.9493370326131805,0,0,0,3,0.5408617992619881,0.459138200738012,0.9709288705064759,0.029071129493524053,1,0,49539.0,6031.52,3008,254.0,254.0,100.0,23.746141732283466,20.654403543382085,537213.7,103.0,12794.9,0.23821763040213198,2115.0145669291337,0.40551181102362205,2,7.055555555555555
1153,1564,452439,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,College,Urban,0.7734895431974921,Married,Aurora,2018-11-04,2099-12-31,-0.2828053182625864,Standard,0,0.11557279314685642,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.1915664004380207,-0.3600898856144569,0.09836404754329678,0.6776840671069838,40633.37,0.8740739270066104,0.23460944395655242,False,0.30839650424635145,-0.20371235209496366,-0.3633605012436807,-0.17184377155823066,0,0,0,3,0.7703189856972045,0.2296810143027955,0.8774122246961258,0.12258777530387423,0,0,69513.0,6032.74,2530,184.0,184.0,100.0,32.78663043478261,10.764539030424512,406391.7,43.0,17034.8,0.4192317792001992,2208.6505434782607,0.23369565217391305,1,5.111111111111111
1154,1565,441964,British Columbia,Kelowna,49.887951,-119.49601,V09 2E9,female,College,Suburban,-0.1926064539569361,Single,Aurora,2020-08-03,2099-12-31,-0.2827343385799714,Standard,0,-0.6145839408900591,-0.5525055930949488,-0.6246254022019628,-0.05108080379861462,-0.14137495819588855,-0.35032466150476843,-0.44019108486467556,-0.3643300463935727,26186.03,0.5309090925501799,0.5118704213557996,False,0.3538141689660963,0.06594441718877321,-0.3633605012436807,-0.620316093226795,0,0,0,3,0.9214161866018937,0.07858381339810623,0.7481353996257497,0.25186460037425035,0,0,48353.0,6033.22,1892,104.0,117.0,88.88888888888889,51.56598290598291,11.486474997578904,261913.3,31.0,14057.0,0.5368129495001724,2238.5752136752135,0.26495726495726496,1,4.333333333333333
1155,1567,718409,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Suburban,-0.1334353569667594,Divorced,Aurora,2015-12-31,2099-12-31,-0.2818766674150398,Standard,0,1.3046524901129304,0.6075985649384867,0.39973160780820566,0.5256490345160038,-0.19469004259465583,-0.23103582753279583,-0.12603392429335836,-0.00240427447821164,31202.94,1.2041704250309906,0.7498480211394293,False,-0.5637585650858318,-0.5033969486079347,-0.3633605012436807,-0.05972569114108945,0,0,0,3,0.21791088536069972,0.7820891146393003,0.6675677171652669,0.33243228283473303,0,1,49649.0,6039.02,3569,191.0,191.0,100.0,31.617905759162305,20.30541235702299,312095.4,38.0,19899.2,0.6377347775562175,1634.007329842932,0.19895287958115182,1,5.305555555555555
1156,1569,395887,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,male,Bachelor,Rural,1.361821916511857,Single,Aurora,2018-08-10,2099-12-31,-0.2808992180356955,Standard,0,0.2139951742239328,1.0209690120538488,0.8288541390286817,0.5256490345160038,-0.20641070489614863,-0.4077964394854678,1.1754743123592415,0.7902917867365585,42191.11,1.6242817165921826,0.5619454782851235,False,-0.15865047115653652,0.38375843529805065,-0.3633605012436807,0.4367972364205357,0,0,0,3,0.42240907051710347,0.5775909294828965,0.7302163317660582,0.26978366823394173,1,0,82399.0,6045.63,2616,222.0,222.0,100.0,27.232567567567568,7.237627950698136,422005.1,67.0,23544.7,0.5580488401466565,1900.9238738738738,0.30180180180180183,1,6.166666666666667
1157,1570,348448,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,male,Bachelor,Urban,-1.469031113335308,Married,Aurora,2016-09-30,2099-12-31,-0.28069219396140177,Standard,0,0.9910742062161987,1.2476560314396925,1.0641793980850718,0.5256490345160038,-0.2115721742068639,-0.1460978348314315,1.0857151236245794,0.7509944087185957,41648.64,0.27288435470749484,-0.08485063326257794,False,-0.3984675908860219,0.12640498982891366,-0.3633605012436807,0.7090840031478784,0,0,0,3,0.15704449918421348,0.8429555008157865,0.9738025970961397,0.026197402903860283,0,0,20396.0,6047.03,3295,239.0,239.0,100.0,25.301380753138073,26.584816825392988,416556.4,65.0,11818.0,0.28375476366095026,1742.9138075313808,0.2719665271966527,1,6.638888888888889
1158,1572,736004,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Bachelor,Suburban,-1.469031113335308,Married,Aurora,2021-05-08,2099-12-31,-0.28069219396140177,Standard,0,-0.9327400099531665,-1.4992572622946492,-1.7874090351864784,0.5256490345160038,0.21055816296507393,-0.136886321323173,-1.6070605384152823,-1.7105416529298707,7524.0,-1.0890345161387993,-0.7539554135059956,False,0.4174678039984787,-0.9125858340658951,0.20817428833061452,0.05239238927605176,0,1,0,2,0.4367210854340027,0.5632789145659973,0.7369415250940207,0.2630584749059793,1,0,20396.0,6047.03,1614,33.0,33.0,100.0,183.24333333333334,27.265817367607116,75257.0,5.0,0.0,0.0,2280.5151515151515,0.15151515151515152,3,5.5
1159,1573,878568,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,male,Bachelor,Suburban,-1.469031113335308,Married,Aurora,2015-12-13,2099-12-31,-0.28069219396140177,Standard,0,1.3252525233616208,0.2875698316878838,0.06750771266977261,0.5256490345160038,-0.1824174250318007,-0.31972226778241636,1.2203539067265725,0.2160208328845387,34229.47,0.9245495121674393,0.4497308450043363,False,0.06788631955388351,1.2927794286974252,-0.07759310645653307,-0.44413053828557286,0,0,0,3,0.7658212543998355,0.2341787456001644,0.7757976213250479,0.2242023786749521,0,0,20396.0,6047.03,3587,167.0,167.0,100.0,36.20976047904191,13.748887868090133,342380.7,68.0,17472.8,0.5104607228800212,2050.1838323353295,0.40718562874251496,2,4.638888888888889
1160,1575,825569,Newfoundland,St. John's,47.5575745,-52.716399,A1C 6H9,male,College,Rural,0.8453988624563874,Single,Aurora,2018-08-18,2099-12-31,-0.2800104932596199,Standard,0,0.20483960389118153,0.2875698316878838,0.06750771266977261,0.5256490345160038,-0.18234364590410954,-0.4077964394854678,1.2652335010939035,0.4039785179815955,36837.26,-0.24927289726445973,-0.2874975470004332,False,0.30473358009188606,1.344430992694011,-0.3633605012436807,-0.10977840561302732,0,0,0,3,0.7474106184136966,0.2525893815863033,0.9522591736641287,0.0477408263358713,0,0,71088.0,6051.64,2608,167.0,167.0,100.0,36.23736526946108,7.237627950698136,368441.6,69.0,7287.0,0.1978160156319987,2206.237125748503,0.41317365269461076,1,5.21875
1161,1576,705496,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,Bachelor,Urban,-0.9241639285507642,Divorced,Aurora,2017-01-29,2099-12-31,-0.2799572584976587,Standard,0,0.8525962049333354,1.407670398064994,1.230291345654288,0.5256490345160038,-0.21475221631151134,-0.2263152189163065,-0.44019108486467556,1.070362866325847,46073.88,0.576210354026714,-0.014406272188266137,False,-0.25717670426577643,-1.1541876927503965,-0.07759310645653307,1.0161502560454363,0,0,0,3,0.19489217243950638,0.8051078275604936,0.964383644790096,0.035616355209904,0,0,32330.0,6052.0,3174,251.0,251.0,100.0,24.111553784860558,20.654403543382085,460837.8,31.0,14450.1,0.3136288934207408,1836.007171314741,0.12350597609561753,2,7.171428571428572
1162,1577,772395,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Urban,-0.9241639285507642,Divorced,Aurora,2021-01-09,2099-12-31,-0.2799572584976587,Standard,0,-0.796550901253491,-0.7791926124807925,-1.039905271125004,0.5256490345160038,-0.0932738744796222,-0.3572814126828241,-1.023625811639979,-0.9431872690219288,18161.0,-0.33973713094311436,0.09026952701548217,False,0.12522883615694902,-0.43487633256769026,-0.3633605012436807,1.4414917232754363,0,1,0,2,0.24379005853065144,0.7562099414693485,0.9292352592505537,0.07076474074944632,0,0,32330.0,6052.0,1733,87.0,87.0,100.0,69.5632183908046,10.972167406317457,181653.0,18.0,6502.0,0.3580199328230824,2087.9655172413795,0.20689655172413793,1,7.909090909090909
1163,1578,153987,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Master,Rural,-1.1364219763187668,Married,Aurora,2020-12-23,2099-12-31,-0.2792075356000375,Standard,0,-0.7770953142963946,-1.2592357123566968,-1.5382411138326537,0.5256490345160038,0.038230260801994057,-0.3167757223800185,-1.6519401327826133,-1.0619874251530956,16513.0,-1.0890345161387993,-0.7539554135059956,False,1.8719539808355605,-1.542992712291606,-0.3633605012436807,-0.6683666991198554,0,-1,0,2,0.5629981634997394,0.4370018365002605,0.7664756496359686,0.2335243503640314,1,0,27681.0,6057.07,1750,51.0,51.0,100.0,118.76607843137255,13.966723842047344,165181.0,4.0,0.0,0.0,3238.843137254902,0.0784313725490196,1,4.25
1164,1581,793178,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Master,Rural,-1.1364219763187668,Married,Aurora,2016-01-07,2099-12-31,-0.2792075356000375,Standard,0,1.296641366071773,0.7942819926680051,0.5935288799722915,0.5256490345160038,-0.2002257851778496,-0.2754612878222984,0.008604858808634725,0.25782590968144803,34810.01,-0.4916248506736454,-0.40278993465031504,False,-0.46598991509819904,-0.49436468558444774,-0.07759310645653307,0.16451046969319297,0,0,0,3,0.1117560646653885,0.8882439353346115,0.9158394089491247,0.08416059105087532,0,0,27681.0,6057.07,3562,205.0,205.0,100.0,29.546682926829266,17.021070156564853,348177.1,41.0,5184.0,0.14892268057377747,1698.4248780487803,0.2,2,5.694444444444445
1165,1582,114493,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,Bachelor,Rural,-1.456247234355949,Single,Aurora,2019-04-17,2099-12-31,-0.2783010659033082,Standard,0,-0.07211639867454506,-0.1524696765316952,0.10903569956207673,-0.5735301867424448,-0.1838710442444337,-0.23103582753279583,-0.7543482454359928,-0.058162167086883945,30431.64,0.15180057085251072,0.08036415018952266,False,-0.326428361436622,-1.0017653436685567,0.20817428833061452,-0.3960799323925126,0,0,0,3,0.39623287989267153,0.6037671201073286,0.9392338100756694,0.06076618992433063,1,0,20676.0,6063.2,2366,134.0,170.0,78.82352941176471,35.665882352941175,20.30541235702299,304364.4,24.0,10767.3,0.35381924865041775,1790.3788235294119,0.1411764705882353,3,4.722222222222222
