,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,behavioural_cluster,value_cluster,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
2755,3585,611084,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Urban,-0.9745689370979518,Married,Aurora,2020-04-03,2099-12-31,1.0060940359361623,Standard,0,-0.4749614933156019,-0.48583294033440655,-0.18166020868405217,-0.8677921855730064,-0.014635706995548522,-0.49940117471350604,0.5920395855839381,-0.131641275311747,29410.23,0.09093024189828741,0.06699010248384529,False,-0.04722804793452895,0.9066059904947625,-0.07759310645653307,-0.4341199953911855,0,0,0.8244520152950531,0.17554798470494695,0.9945723621677208,0.005427637832279085,31226.0,14748.92,2014,109.0,149.0,73.15436241610739,98.98604026845638,0.4653560212538435,294176.3,54.0,10239.1,0.34814756634001165,1974.3375838926174,0.3624161073825503,2,4.65625
2756,3587,200708,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,College,Rural,-0.34199521117287607,Divorced,Aurora,2019-07-16,2099-12-31,1.022928050663025,Standard,0,-0.1751165649179971,0.22089717892734156,0.6765848537568998,-0.6797436607292408,-0.09093151983061892,-0.32118974236996795,-0.5748298679666687,0.6056618330648852,39632.26,-0.7669357478179843,-0.5876585932190416,False,-0.19238110112484497,-1.0748695143119542,-0.3633605012436807,0.2606116814793136,1,0,0.20714121546180286,0.7928587845381971,0.8564508856084178,0.14354911439158213,45081.0,14862.76,2276,162.0,211.0,76.77725118483413,70.43962085308057,13.64039853146677,396405.6,28.0,2795.0,0.07052335647777845,1878.6995260663507,0.13270142180094788,1,5.861111111111111
2757,3588,907252,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,College,Urban,0.2442826101626633,Divorced,Aurora,2018-05-19,2099-12-31,1.022928050663025,Standard,0,0.3089842164262275,0.0075446900936062735,-0.2231881955763563,0.5256490345160038,-0.007115589010971153,-0.3374038489480022,0.5920395855839381,-0.3316592822326587,26638.82,-1.0890345161387993,-0.7539554135059956,False,-0.27395334227948936,0.9708415983077456,-0.3633605012436807,-0.48817692702087856,0,0,0.7639024896064028,0.23609751039359705,0.8052093290983532,0.1947906709016468,57922.0,14862.76,2699,146.0,146.0,100.0,101.79972602739726,12.441701340037852,266443.2,54.0,0.0,0.0,1824.9534246575342,0.3698630136986301,1,4.5625
2758,3589,893040,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,female,College,Urban,-0.1334353569667594,Married,Aurora,2020-05-24,2099-12-31,1.0309975533303202,Standard,0,-0.5333282541868913,-0.5525055930949488,-0.029390923412270363,-1.2910499561750437,-0.030010981727091667,-0.2263152189163065,0.5471599912166071,-0.03825708264623296,30706.93,-1.0890345161387993,-0.7539554135059956,False,-0.13041607918607895,0.6377730327657198,-0.3633605012436807,-0.14291007338606507,0,0,0.8053208492787747,0.19467915072122544,0.8055815977997262,0.19441840220027384,49649.0,14917.33,1963,104.0,160.0,65.0,93.2333125,20.654403543382085,307124.3,53.0,0.0,0.0,1919.526875,0.33125,1,5.161290322580645
2759,3590,251012,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,College,Suburban,0.685052494686711,Married,Aurora,2020-08-26,2099-12-31,1.0350655763901937,Standard,0,-0.6409062055967191,-0.8325307346892263,-0.7076813759865711,-0.7836835713874534,0.08065156280154677,-0.2263152189163065,-0.5748298679666687,-0.7336173602809516,21065.95,0.70212273837996,0.9858328101337022,False,-0.162643750200366,-0.043646623538563974,0.20817428833061452,-0.8331116336103482,0,0,0.7254447553182987,0.27455524468170134,0.7781905047025547,0.22180949529744526,67576.0,14944.84,1869,83.0,111.0,74.77477477477478,134.6381981981982,20.654403543382085,210710.5,28.0,15542.7,0.7378114920048704,1898.2927927927929,0.25225225225225223,3,3.9642857142857144
2760,3592,377464,Ontario,Sudbury,43.641836,-79.405322,M5V 1G5,male,College,Urban,0.685052494686711,Single,Aurora,2019-05-20,2099-12-31,1.0402722318586828,Standard,0,-0.10988312629714414,0.02087922064571473,0.09519303726464202,-0.15004627901236556,-0.04228923511114729,2.0403035086379018,0.6369191799512691,-0.14845591130034572,29177.59,1.166555742390592,0.8278552992766979,False,-0.42278305464390603,0.5876897355605984,-0.3633605012436807,-0.4120968010235327,0,0,0.7339942381303741,0.2660057618696259,0.817245667025096,0.182754332974904,67576.0,14980.05,2333,147.0,169.0,86.98224852071006,88.63934911242603,188.22388939098428,291844.9,55.0,19572.8,0.6708161983220684,1726.8928994082842,0.3254437869822485,1,4.694444444444445
2761,3593,462701,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,male,Bachelor,Urban,0.4520663002878903,Divorced,Aurora,2017-05-25,2099-12-31,1.043346539361946,Standard,0,0.7198404351084416,0.6209330954905952,0.41357427010564035,0.5256490345160038,-0.07037916842695875,-0.3572814126828241,0.8164375574205933,0.24793286851066634,34671.74,0.4403641901281175,0.14863101845595703,False,-0.30229746412959496,0.43111297306688,-0.3633605012436807,0.1371875761461587,0,0,0.5602604973684191,0.4397395026315809,0.9827879518252122,0.01721204817478775,62473.0,15000.84,3058,192.0,192.0,100.0,78.129375,10.972167406317457,346805.4,59.0,13271.3,0.3827699446292571,1806.278125,0.3072916666666667,1,5.647058823529412
2762,3595,445251,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Doctor,Suburban,-1.5215819872826024,Single,Aurora,2016-03-13,2099-12-31,1.0436067981982011,2021 Promotion,0,1.221107910826575,0.5142568510737275,0.3028329717261627,0.5256490345160038,-0.061274654547662136,-0.3374038489480022,1.1305947179919105,0.18793561627511782,33839.26,0.8997611597288679,0.44862196261045856,False,-0.2517220992667861,0.8745140463337674,-0.07759310645653307,0.0015152771539879179,0,0,0.7005763552547373,0.29942364474526284,0.9225252143423903,0.07747478565760964,19245.0,15002.6,3496,184.0,184.0,100.0,81.5358695652174,12.441701340037852,338486.6,66.0,17257.7,0.5099904666946027,1839.6010869565216,0.358695652173913,2,5.411764705882353
2763,3596,772484,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,male,Bachelor,Rural,-0.8953545441365656,Married,Aurora,2019-05-26,2099-12-31,1.0453058743507984,Standard,0,-0.11674980404670761,0.19422811782312463,0.3166756340235974,-0.17577914721799148,-0.06228660643470726,-0.136886321323173,0.05348445317596576,1.0034396919234243,45148.97,-1.0890345161387993,-0.7539554135059956,False,0.6608252184574208,-0.26123465349174907,-0.07759310645653307,-0.15582690292721005,0,0,0.747404836595714,0.252595163404286,0.8060396979505097,0.1939603020494903,32961.0,15014.09,2327,160.0,185.0,86.48648648648648,81.15724324324324,27.265817367607116,451558.7,42.0,0.0,0.0,2440.857837837838,0.22702702702702704,2,5.138888888888889
2764,3597,858817,British Columbia,Vancouver,49.244804,-123.037774,V5R 1W3,male,Bachelor,Urban,0.8239858651659608,Married,Aurora,2020-10-04,2099-12-31,1.045616410462239,Standard,0,-0.6855396109688816,-0.9658760402103109,-1.1091185826121777,-0.04404751308746025,0.21023993867485802,-0.3447941247402256,-1.7416993215172754,-1.095688098389746,16045.53,-1.0890345161387993,-0.7539554135059956,False,-0.07290701750712295,-2.0091412843526166,-0.3633605012436807,-1.2276757517150794,1,0,0.48318578138158547,0.5168142186184146,0.8035018126275637,0.1964981873724364,70619.0,15016.19,1830,73.0,82.0,89.02439024390245,183.12426829268293,11.895343587090519,160508.3,2.0,0.0,0.0,1957.4182926829267,0.024390243902439025,1,3.28
2765,3598,182543,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,Bachelor,Rural,-1.1098954274365966,Single,Aurora,2019-09-30,2099-12-31,1.0467121593126085,Standard,0,-0.26209448307913435,-0.0857970237711529,0.3582036209159015,-0.827211915998606,-0.06561271205562726,-0.136886321323173,0.45740080248194503,1.0865507579259202,46300.73,0.9464222657371317,0.14557896672184106,False,0.6947403103144627,0.12045377139193489,-0.3633605012436807,-0.10777629703414975,0,0,0.8631154461079422,0.1368845538920578,0.9830761457443832,0.016923854255616693,28262.0,15023.6,2200,139.0,188.0,73.93617021276596,79.91276595744681,27.265817367607116,463082.3,51.0,17662.6,0.3814756268421685,2463.2037234042555,0.2712765957446808,1,5.222222222222222
2766,3600,968225,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,Bachelor,Rural,0.31432000428529533,Married,Aurora,2015-11-03,2099-12-31,1.0478892390493073,Standard,0,1.3710303750253774,0.7809474621158966,0.5796862176748568,0.5256490345160038,-0.08225997624627646,-0.23103582753279583,-0.03627473555869631,0.263805584854369,34894.52,-0.3605611908485066,-0.3267860038236293,False,-0.447185462358136,-0.5281913961233884,-0.3633605012436807,0.2418490639401186,1,0,0.07495122771043286,0.9250487722895672,0.9387583474225265,0.06124165257747345,59456.0,15031.56,3627,204.0,204.0,100.0,73.68411764705883,20.30541235702299,349006.2,40.0,6321.3,0.18115451939158358,1710.814705882353,0.19607843137254902,1,5.828571428571428
2767,3601,886876,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Suburban,1.4021824487181196,Single,Aurora,2020-06-22,2099-12-31,1.051435265693283,Standard,0,-0.5665171966431148,-0.8591997957934433,-0.6246254022019628,-1.071448979278324,0.0647266718382194,-0.3600898856144569,-0.5748298679666687,-0.6718632043279706,21922.59,-1.0890345161387993,-0.7539554135059956,False,-0.19932044377574734,-0.15523022864276134,0.20817428833061452,-0.8701792438707093,0,0,0.6920136315210657,0.3079863684789343,0.808942686597467,0.19105731340253293,83283.0,15055.54,1934,81.0,117.0,69.23076923076923,128.67982905982907,10.764539030424512,219272.9,28.0,0.0,0.0,1874.1273504273504,0.23931623931623933,3,3.9
2768,3602,368027,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,Doctor,Urban,-1.7195494846201071,Married,Aurora,2018-06-28,2099-12-31,1.0574581875118452,Standard,0,0.263206364762471,0.3009043622399923,0.08135037496720732,0.5256490345160038,-0.03903015100201551,-0.3003709867520456,-0.5299502735993377,0.6681819298010822,40500.42,0.406114546498441,0.0014301584340775696,False,0.6157456815286408,-0.7305476109545509,-0.3633605012436807,-0.3512327002256563,0,0,0.6057102118209257,0.39428978817907434,0.9898288337164127,0.010171166283587243,14909.0,15096.27,2659,168.0,168.0,100.0,89.85875,15.179514101488767,405074.2,29.0,12974.1,0.3203448260536558,2411.1559523809524,0.17261904761904762,1,4.8
2769,3603,384409,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Doctor,Urban,-1.7195494846201071,Married,Aurora,2021-08-12,2099-12-31,1.0574581875118452,Standard,0,-1.042606853946182,-1.3392428956693476,-1.6212970876172619,0.5256490345160038,0.6174204231668458,-0.2754612878222984,-1.2480237834766341,-1.637337331370173,8539.0,-0.264254235325893,1.222445177449833,False,-0.16318931374718607,0.2723740866315386,-0.3633605012436807,3.3678841958972243,1,0,0.3940989259673579,0.6059010740326422,0.7104935652335673,0.28950643476643273,14909.0,15096.27,1518,45.0,45.0,100.0,335.47266666666667,17.021070156564853,85407.0,13.0,7157.0,0.8381543506265371,1897.9333333333334,0.28888888888888886,1,11.25
2770,3604,257506,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,female,High School or Below,Suburban,-1.098435593065814,Married,Aurora,2020-02-27,2099-12-31,1.0601391492739498,Standard,0,-0.4337614268182211,-0.3258185737091051,0.17824901104925028,-1.0760121164605934,-0.048359853784654884,-0.3003709867520456,-0.2606727073953515,0.009544257494985206,31368.51,0.9330082061190487,0.5650304972944045,False,-0.3226487211756743,-0.49436468558444774,-0.07759310645653307,-0.15111605921220414,1,0,0.3159499270721792,0.6840500729278207,0.8912176077644562,0.10878239223554384,28513.0,15114.4,2050,121.0,175.0,69.14285714285714,86.368,15.179514101488767,313752.1,35.0,17546.2,0.5593571387356302,1792.8691428571428,0.2,2,5.147058823529412
2771,3605,299464,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,High School or Below,Suburban,-1.098435593065814,Married,Aurora,2016-06-28,2099-12-31,1.0601391492739498,Standard,0,1.0986521576260264,0.6476021565948121,0.44125959470050974,0.5256490345160038,-0.07096741918199576,-0.3529518176158208,1.1754743123592415,0.6315163012350534,39992.04,0.802071311462122,0.21362260693756444,False,0.0855259506294057,0.7594903426914376,-0.3633605012436807,-0.011675085248028636,0,0,0.8171188414574281,0.1828811585425719,0.9725939613246612,0.027406038675338758,28513.0,15114.4,3389,194.0,194.0,100.0,77.90927835051546,11.292251243306186,399990.4,67.0,16410.0,0.4103316559995439,2061.8061855670103,0.34536082474226804,1,5.388888888888889
2772,3606,117053,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Suburban,0.2881587090882496,Married,Aurora,2017-10-30,2099-12-31,1.0608045837984657,Standard,0,0.5390179210366036,0.674271217699029,0.4689449192953792,0.5256490345160038,-0.0730308275184865,-0.3600898856144569,1.4896314729305586,0.9741413751281573,44745.24,0.7178070469196604,0.07230500723630366,False,0.4214590574193822,1.0371568925918722,0.20817428833061452,0.020358652014011564,0,0,0.7663069976197728,0.23369300238022717,0.9867864680809391,0.013213531919060948,58883.0,15118.9,2900,196.0,196.0,100.0,77.13724489795918,10.764539030424512,447496.4,74.0,15678.8,0.3504015175692431,2283.1448979591837,0.37755102040816324,3,5.444444444444445
2773,3608,136106,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,male,Bachelor,Suburban,-1.3753435431008616,Married,Aurora,2016-12-07,2099-12-31,1.0689480236351516,Standard,0,0.9132518583878128,1.0476380731580657,0.856539463623551,0.5256490345160038,-0.09814427170018801,-0.3371266355309028,0.7266783686859312,0.9356964848745644,44210.09,0.7820308907784047,0.11203142176589807,False,-0.047808843712604715,-0.024566040554786492,-0.3633605012436807,0.571338932921105,1,0,0.172684928773045,0.8273150712269549,0.9816514463999835,0.018348553600016495,22448.0,15173.97,3227,224.0,224.0,100.0,67.7409375,12.462195527793698,442165.9,57.0,16236.1,0.36724874344295616,1973.954910714286,0.2544642857142857,1,6.4
2774,3610,545127,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,male,Bachelor,Suburban,0.489230862749313,Married,Aurora,2018-07-08,2099-12-31,1.080424551067968,Standard,0,0.2517619018465319,0.5409259121779445,0.3305182963210321,0.5256490345160038,-0.060040211537392314,-0.31972226778241636,0.2778824250126209,0.17914100054015297,33717.52,1.0567540585064874,0.5482365905162626,False,-0.2916939865369933,-0.039886461730617044,-0.07759310645653307,-0.13981003429618996,1,0,0.51933565165349,0.48066434834650995,0.8956271131617654,0.10437288683823476,63287.0,15251.58,2649,186.0,186.0,100.0,81.99774193548387,13.748887868090133,337267.2,47.0,18620.0,0.5522351584576802,1813.2645161290322,0.25268817204301075,2,5.166666666666667
2775,3611,128975,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,Bachelor,Urban,0.32988894261372914,Married,Aurora,2020-05-23,2099-12-31,1.0818781558181882,Standard,0,-0.5321838078952975,-0.13913514597958673,0.5796862176748568,-1.2299844438829077,-0.07924861121770704,-0.23103582753279583,0.8613171517879243,0.488443323014314,38007.49,-0.3528976602247734,-0.3576471832435125,False,-0.21545810994091413,0.31747636735012635,-0.07759310645653307,0.6755002463409007,1,0,0.29439088039165795,0.705609119608342,0.9294761012279188,0.07052389877208129,59797.0,15261.41,1964,135.0,204.0,66.17647058823529,74.81083333333333,20.30541235702299,380152.9,60.0,6387.8,0.16806687313474267,1863.4946078431374,0.29411764705882354,2,6.580645161290323
2776,3613,866403,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Bachelor,Urban,1.2868535976400437,Married,Aurora,2018-12-06,2099-12-31,1.082107361043299,Standard,0,0.07895051181585125,0.5542604427300529,0.3443609586184668,0.5256490345160038,-0.0610495138814241,-0.49940117471350604,-0.8889870285379858,1.1481022496980313,47152.46,0.1222412384466828,-0.22832269739896438,False,0.7839984720642001,-1.250852939455301,-0.07759310645653307,-0.12379316566516985,1,0,0.4843285177403452,0.5156714822596548,0.9607254449711966,0.03927455502880349,80757.0,15262.96,2498,187.0,187.0,100.0,81.62010695187165,0.4653560212538435,471616.6,21.0,10510.8,0.2229109573498392,2522.0139037433155,0.11229946524064172,2,5.194444444444445
2777,3614,742009,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Rural,0.26432590613387286,Married,Aurora,2016-06-02,2099-12-31,1.0825288029088258,Standard,0,1.128407761207468,1.6610264785550546,1.4933019293055476,0.5256490345160038,-0.12808083897580846,-0.23103582753279583,0.7266783686859312,1.8535329898148982,56933.87,-0.1305746033931039,-0.40948893320370905,False,0.15713501839418775,-0.3985223390574495,-0.3633605012436807,1.329165631577373,1,0,0.23445263894448198,0.765547361055518,0.9114585114704253,0.08854148852957469,58361.0,15265.81,3415,270.0,270.0,100.0,56.54003703703704,20.30541235702299,569426.7,57.0,8317.0,0.14608176117309432,2108.9877777777774,0.2111111111111111,1,7.714285714285714
2778,3615,332823,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,High School or Below,Suburban,-1.2199281000803666,Married,Aurora,2021-03-31,2099-12-31,1.0826278787158092,2021 Promotion,0,-0.8892510508725978,-1.0458832235229616,-0.0017055988174009434,-2.518202889922259,-0.02732701442297902,-0.2263152189163065,0.05348445317596576,-0.0770568155225588,30166.46,0.5463629189658584,0.35532841719312297,False,-0.216784032284149,0.01679449589287649,-0.07759310645653307,-0.3715835450744818,0,0,0.7253791734043076,0.2746208265956923,0.945369138545023,0.05463086145497707,25852.0,15266.48,1652,67.0,162.0,41.358024691358025,94.23753086419752,20.654403543382085,301744.6,42.0,14191.1,0.4704264272307722,1862.6209876543207,0.25925925925925924,2,4.764705882352941
2779,3616,356613,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,male,Bachelor,Rural,-0.5479069761618397,Married,Aurora,2020-03-29,2099-12-31,1.083562444536907,Standard,0,-0.4692392618576324,0.15422452616679927,1.1610780341671147,-1.3522395853620826,-0.1132620508738618,-0.45572080693668565,2.3872233602771793,0.5533146127385362,38907.95,0.39615771874068845,0.02711113874539503,False,-0.6428429713033843,1.0765147501751349,-0.3633605012436807,1.179397509313288,1,0,0.41073997157559244,0.5892600284244076,0.9821193221577879,0.017880677842212117,40571.0,15272.8,2019,157.0,246.0,63.82113821138211,62.08455284552845,3.694614070265933,389147.5,94.0,12887.7,0.33123564721348725,1581.9004065040651,0.3821138211382114,1,7.454545454545454
2780,3617,952911,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Bachelor,Rural,-0.16831708389615369,Married,Aurora,2020-10-12,2099-12-31,1.0852674356630554,Standard,0,-0.6946951813016329,-1.0992213457313955,-1.3721291662634372,0.5256490345160038,0.3692227898057206,-0.33020294661810357,-0.6645890567013307,-0.9547845644966081,18000.0,-0.31622795429286527,0.12454509133951856,False,1.2937188977889966,1.3403316622180914,-0.3633605012436807,0.1834394962571259,0,0,0.6891203086977166,0.3108796913022835,0.9348983027651192,0.0651016972348807,48885.0,15284.33,1822,63.0,63.0,100.0,242.6084126984127,12.974058849658338,180045.0,26.0,6706.0,0.37255555555555553,2857.8571428571427,0.4126984126984127,1,5.7272727272727275
2781,3618,967637,Ontario,London,43.645169,-79.392066,M5B 3E4,male,Bachelor,Rural,-0.727520475821836,Married,Aurora,2018-07-18,2099-12-31,1.090574645681916,Standard,0,0.24031743893059276,0.4609187288652937,0.24746232253642383,0.5256490345160038,-0.05171586518451667,1.6739331046503043,-0.44019108486467556,0.7338429607283377,41409.53,1.1406149793319103,0.3477868634838244,False,0.44854400398958433,-0.7339705519019437,-0.07759310645653307,-0.06632087234209773,1,0,0.49445849448505846,0.5055415055149415,0.9457842418111796,0.054215758188820344,36637.0,15320.22,2639,180.0,180.0,100.0,85.11233333333332,161.13838997299194,414178.3,31.0,19347.7,0.46722819602154386,2300.9905555555556,0.17222222222222222,2,5.294117647058823
2782,3619,445704,Quebec,Montreal,45.52701625,-73.60270225,H2T 2J6,female,Bachelor,Suburban,1.3415503369874446,Married,Aurora,2016-09-19,2099-12-31,1.0905968268327335,Standard,0,1.0036631154237317,0.5409259121779445,0.3305182963210321,0.5256490345160038,-0.05905174623944625,-0.3371266355309028,-0.7992278398033238,0.6220415704731839,39860.77,0.7692506570013821,0.19996116684290888,False,0.20939867707871732,-1.1528943568828558,-0.3633605012436807,-0.13981003429618996,1,0,0.3941953629488081,0.6058046370511919,0.9722125309626042,0.027787469037395887,81955.0,15320.37,3306,186.0,186.0,100.0,82.3675806451613,12.462195527793698,398676.7,23.0,16125.2,0.404538095977574,2143.4231182795697,0.12365591397849462,1,5.166666666666667
2783,3620,332027,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,College,Suburban,0.7734895431974921,Married,Aurora,2018-11-02,2099-12-31,1.0917931302334738,Standard,0,0.11786168573004424,0.16755905671890772,-0.057076248007139785,0.5256490345160038,-0.019902169930347848,-0.4985746748281855,-0.7543482454359928,-0.19618152283305426,28517.760000000002,-1.0890345161387993,-0.7539554135059956,False,-0.30387613477224573,-0.9092771224481621,-0.3633605012436807,-0.5882823559647543,1,0,0.4471116240687227,0.5528883759312773,0.8119259374884091,0.18807406251159084,69513.0,15328.46,2532,158.0,158.0,100.0,97.01556962025316,0.5264585609764004,285227.6,24.0,0.0,0.0,1805.237974683544,0.1518987341772152,1,4.388888888888889
2784,3622,225363,Alberta,Banff,53.019513,-112.823041,T4V 1D4,female,Doctor,Suburban,-1.6744406545072255,Divorced,Aurora,2018-07-03,2099-12-31,1.0970264030829442,Standard,0,0.25748413330450143,0.5542604427300529,0.3443609586184668,0.5256490345160038,-0.0596075460317243,3.251302529301204,-0.1709135186606894,0.3373618641374277,35914.9,0.41740817057552143,0.10431011809743415,False,-0.12835882534628104,-0.512815618605688,-0.07759310645653307,-0.12379316566516985,1,0,0.3611863405738895,0.6388136594261106,0.98131189170734,0.018688108292659985,15897.0,15363.85,2654,187.0,187.0,100.0,82.1596256684492,277.7521725502198,359205.0,37.0,13072.1,0.36397428365385953,1920.8823529411766,0.19786096256684493,2,5.194444444444445
2785,3623,571180,Ontario,Toronto,43.762686,-79.315495,M1R 4K3,female,Doctor,Suburban,-1.6744406545072255,Divorced,Aurora,2019-04-24,2099-12-31,1.0970264030829442,Standard,0,-0.08012752271570245,0.3009043622399923,0.16440634875181556,0.3466639122804325,-0.04320158718506139,-0.136886321323173,-0.1709135186606894,0.2363788465265643,34513.54,0.34842487085572177,0.09826080759057014,False,-0.032672983270328804,-0.38530270505372566,-0.07759310645653307,-0.3320124578684322,0,0,0.585553530462441,0.4144464695375589,0.982368656020737,0.017631343979263,15897.0,15363.85,2359,168.0,174.0,96.55172413793103,88.29798850574713,27.265817367607116,345203.4,37.0,12473.5,0.3614088847449436,1983.9275862068966,0.21264367816091953,2,4.833333333333333
2786,3624,321213,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,female,Bachelor,Urban,-0.4566392115913434,Married,Aurora,2021-03-02,2099-12-31,1.0985539450025548,2021 Promotion,0,-0.8560621084163744,-1.2058975901482631,0.953438099705594,-3.4290698567842357,-0.10131420770301829,-0.25102624750052616,1.4447518785632276,-0.061337720070404965,30385.309999999998,0.03991302374600654,0.006290001364688829,False,-1.0468812422610805,0.5063787768533011,-0.07759310645653307,0.9173032953511403,1,0,0.2996818280985872,0.7003181719014129,0.981197809341761,0.01880219065823897,42570.0,15374.18,1681,55.0,231.0,23.809523809523807,66.55489177489177,18.82753504349493,303924.1,73.0,9796.4,0.3224057941156434,1315.6887445887444,0.31601731601731603,2,7.0
2787,3626,619537,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,Bachelor,Urban,0.7884649442875986,Married,Aurora,2016-12-09,2099-12-31,1.1049864787395411,Standard,0,0.9109629658046249,0.674271217699029,0.4689449192953792,0.5256490345160038,-0.06895660717025273,-0.23103582753279583,-0.3055523017626825,0.4570621088725993,37575.58,1.6177360242699563,0.7200173811452499,False,-0.1337107023482691,-0.723212737495852,-0.3633605012436807,0.11005311634772412,1,0,0.2028366808622099,0.7971633191377901,0.8492429257385783,0.15075707426142168,69841.0,15417.68,3225,196.0,196.0,100.0,78.66163265306123,20.30541235702299,375801.8,34.0,23487.9,0.625084163704193,1917.3561224489795,0.17346938775510204,1,5.6
2788,3627,780298,Alberta,Peace River,56.23418,-117.28938,T9O 2W2,female,Bachelor,Suburban,1.138925855164602,Married,Aurora,2019-06-01,2099-12-31,1.112396461855872,Standard,0,-0.12361648179627108,-0.352487634813322,-0.3754574808481381,-0.08952945968625545,0.027032061809408352,-0.5029708796373896,-0.7543482454359928,-0.6444350235504799,22300.89,-1.0890345161387993,-0.7539554135059956,False,-0.5358220387157855,-0.6860493786384444,-0.3633605012436807,-0.829477554173058,1,0,0.5026250144155007,0.49737498558449944,0.8142194450825572,0.18578055491744286,77517.0,15467.79,2321,119.0,135.0,88.14814814814815,114.57622222222223,0.20145031384434262,223075.9,24.0,0.0,0.0,1652.414074074074,0.17777777777777778,1,3.9705882352941178
2789,3628,968312,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Urban,1.138925855164602,Married,Aurora,2020-07-08,2099-12-31,1.112396461855872,Standard,0,-0.5848283373086174,-0.19247326818802055,-0.0017055988174009434,-0.46760790924806067,-0.024005781027182278,-0.22640532450452222,0.09836404754329678,-0.011745578644134938,31069.92,-0.15051130712101124,-0.13586984800039073,False,-0.13194462152595587,0.07004024396343135,-0.3633605012436807,0.10209991261370056,1,0,0.4854971843302135,0.5145028156697865,0.973492415348602,0.026507584651397912,77517.0,15467.79,1918,131.0,162.0,80.8641975308642,95.48018518518519,20.647742102308754,310800.2,43.0,8144.0,0.26211847343025024,1918.5197530864198,0.2654320987654321,1,5.586206896551724
2790,3629,487486,Ontario,Trenton,44.098783,-77.594907,K8V 4B2,male,College,Urban,0.685052494686711,Single,Aurora,2019-02-11,2099-12-31,1.114386850455868,Standard,0,0.0022726102790591833,0.02087922064571473,-0.20934553327892158,0.5256490345160038,0.00227865883227422,-0.2263152189163065,-0.6645890567013307,-0.8665484747600902,19222.02,0.2166121441275114,0.6359023487619517,False,-1.0585176659107873,-0.6938732436610566,-0.07759310645653307,-0.5504243028368889,1,0,0.3834640018303232,0.6165359981696769,0.8737268714611666,0.12627312853883335,67576.0,15481.25,2431,147.0,147.0,100.0,105.31462585034014,20.654403543382085,192279.2,26.0,11329.7,0.5894125591379054,1308.021768707483,0.17687074829931973,2,4.454545454545454
