,Unnamed: 0,Loyalty#,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled_Subscription,Subscription_Duration_Days,Flights_in_Subscription,Total_Flights,percentage_flights_as_sub,mean_spent,distance_airport,Total_Num_Flights_With_Companions,Total_Distance_KM,Total_Points_Accumulated,Total_Points_Redeemed,PRR,PRR_Above_One,Avg_Flight_Dist_KM,Comp_Ratio,most_recent_flight,frequency,som_cluster,behavioural_cluster,value_cluster,hierarchical_labels,behavioural_fuzzy_membership_0,behavioural_fuzzy_membership_1,value_fuzzy_membership_0,value_fuzzy_membership_1,mixed_behavioural,mixed_value,Income_unscaled,Customer Lifetime Value_unscaled,Subscription_Duration_Days_unscaled,Flights_in_Subscription_unscaled,Total_Flights_unscaled,percentage_flights_as_sub_unscaled,mean_spent_unscaled,distance_airport_unscaled,Total_Distance_KM_unscaled,Total_Num_Flights_With_Companions_unscaled,Total_Points_Redeemed_unscaled,PRR_unscaled,Avg_Flight_Dist_KM_unscaled,Comp_Ratio_unscaled,most_recent_flight_unscaled,frequency_unscaled
3240,4348,706792,Manitoba,Winnipeg,49.895138,-97.138374,R6Y 4T5,male,Bachelor,Rural,1.9053650566878244,Divorced,Nova,2018-12-12,2099-12-31,-0.7587433138603481,Standard,0,0.07208383406628778,0.9809654203975234,0.7873261521363775,0.5256490345160038,-0.24485015904602464,-0.4092185054792458,-0.44019108486467556,-0.048509293788805426,30562.98,-0.5805909505461567,-0.41355445214506875,False,-0.9251371076838836,-0.9985216864935899,-0.3633605012436807,0.3887466305274749,0,0,1,1,0.1823117062168196,0.8176882937831803,0.06660228042178978,0.9333977195782103,0,0,94304.0,2814.21,2492,219.0,219.0,100.0,12.85027397260274,7.132495638623813,305702.8,31.0,4412.0,0.1443576509882217,1395.903196347032,0.1415525114155251,1,6.083333333333333
3241,4349,346828,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,female,Bachelor,Suburban,-0.9984473967629691,Married,Nova,2015-05-08,2099-12-31,-0.7587093027624283,Standard,0,1.5758862612206874,1.1009761953664996,0.9119101128132899,0.5256490345160038,-0.24620318012544234,2.788409116360651,0.9959559348899174,-0.10633349557253718,29760.93,-1.0890345161387993,-0.7539554135059956,False,-1.0621366824633396,0.16392090503519885,-0.3633605012436807,0.5328984482066563,0,0,1,1,0.2374527547406143,0.7625472452593856,0.13566888513805586,0.8643311148619441,0,0,30703.0,2814.44,3806,228.0,228.0,100.0,12.344035087719298,243.5307967776881,297685.3,63.0,0.0,0.0,1305.6372807017544,0.27631578947368424,1,6.333333333333333
3242,4350,370959,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Urban,-0.5179105172709862,Single,Nova,2021-08-14,2099-12-31,-0.7583943304208243,Standard,0,-1.0448957465293698,-1.7526133427847097,-2.050419618837738,0.5256490345160038,0.2585069101621965,-0.4523611606699164,-1.6070605384152823,-1.9668289008731084,3971.0,-1.0890345161387993,-0.7539554135059956,False,1.2624969581815066,0.8611199295831001,-0.3633605012436807,-1.1008221521573995,0,-1,1,2,0.7627975205601044,0.2372024794398956,0.1721845890300316,0.8278154109699685,0,0,41228.0,2816.57,1516,14.0,14.0,100.0,201.18357142857144,3.9429902928341742,39722.0,5.0,0.0,0.0,2837.285714285714,0.35714285714285715,1,3.5
3243,4351,104849,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Bachelor,Urban,-0.4398831987862548,Married,Nova,2017-03-02,2099-12-31,-0.7583662342964558,Standard,0,0.8159739236023302,0.5675949732821614,0.3582036209159015,0.5256490345160038,-0.239150662833189,-0.3529518176158208,-0.39531149049734454,1.0822948101276564,46239.42,-0.4816449747034906,-0.48517436040776496,False,0.6899764042145565,-0.7513037422312945,-0.3633605012436807,-0.021742831244670354,0,0,1,1,0.5277926307916407,0.47220736920835915,0.0786389183736701,0.9213610816263299,1,0,42937.0,2816.76,3142,188.0,188.0,100.0,14.98276595744681,11.292251243306186,462492.2,32.0,5270.6,0.11398499375640958,2460.0648936170214,0.1702127659574468,1,5.371428571428571
3244,4352,339220,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Urban,0.6141476230619083,Married,Nova,2016-11-09,2099-12-31,-0.7583662342964558,Standard,0,0.9452963545524422,-0.3258185737091051,-0.5692547530122241,0.5256490345160038,-0.21697735482281374,-0.23103582753279583,-0.08115432992602734,0.6753220557463138,40599.62,0.7825609996636554,0.18930964427728214,False,2.0496188278026537,0.5606932117210213,-0.3633605012436807,-1.0047209403712787,0,0,1,1,0.7019188131042353,0.2980811868957647,0.06758188554959635,0.9324181144504036,0,0,66023.0,2816.76,3255,121.0,121.0,100.0,23.27900826446281,20.30541235702299,406064.2,39.0,16240.7,0.4000209854180901,3355.902479338843,0.32231404958677684,1,3.6666666666666665
3245,4353,836523,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Suburban,0.6141476230619083,Married,Nova,2018-09-02,2099-12-31,-0.7583662342964558,Standard,0,0.18767290951727283,0.6476021565948121,0.44125959470050974,0.5256490345160038,-0.24038914733969252,-0.3600898856144569,0.8613171517879243,0.637239220363883,40070.49,-0.7033226815878985,-0.5569936017086012,False,0.09173379225132058,0.44824973283572145,-0.3633605012436807,0.07710412944962564,0,0,1,1,0.8038276287324596,0.1961723712675404,0.09255923839327769,0.9074407616067223,0,0,66023.0,2816.76,2593,194.0,194.0,100.0,14.51938144329897,10.764539030424512,400783.9,60.0,3347.0,0.08352780312893604,2065.8963917525775,0.30927835051546393,1,5.542857142857143
3246,4354,526579,Quebec,Montreal,45.523719,-73.592651,H2T 9K8,female,Bachelor,Suburban,1.6548010286923849,Married,Nova,2017-07-24,2099-12-31,-0.7581370290713448,Standard,0,0.651173657612807,1.3009941536481264,1.1195500472748106,0.5256490345160038,-0.24819714681145413,-0.33020294661810357,-0.3504318961300135,0.7377368536554393,41463.42,-1.0890345161387993,-0.7539554135059956,False,-0.45349232155646035,-1.0481204655182161,-0.3633605012436807,0.7731514776719588,0,0,1,1,0.1499676166841674,0.8500323833158326,0.13568254181232792,0.8643174581876721,0,0,88816.0,2818.31,2998,243.0,243.0,100.0,11.59798353909465,12.974058849658338,414718.2,33.0,0.0,0.0,1706.6592592592592,0.13580246913580246,1,6.75
3247,4355,331184,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,male,College,Suburban,0.7734895431974921,Married,Nova,2020-09-21,2099-12-31,-0.7577392471000232,Standard,0,-0.6706618091781608,-0.8191962041371179,-0.7353667005814406,-0.664848338151786,-0.21002374103754004,-0.4985746748281855,0.008604858808634725,-0.7682231706955075,20584.63,-1.0890345161387993,-0.7539554135059956,False,-0.17659038713320716,1.0250442575224616,-0.07759310645653307,-0.7911626919576764,0,0,1,1,0.7779468113648895,0.22205318863511056,0.13527614995326775,0.8647238500467322,0,0,69513.0,2821.0,1843,84.0,109.0,77.06422018348624,25.880733944954127,0.5264585609764004,205912.3,41.0,0.0,0.0,1889.1036697247705,0.3761467889908257,2,4.037037037037037
3248,4356,479950,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,College,Rural,0.4053594853025888,Married,Nova,2016-09-02,2099-12-31,-0.7577392471000232,Standard,0,1.0231187023808281,0.5675949732821614,0.3582036209159015,0.5256490345160038,-0.23909038507815197,-0.3167757223800185,-0.3055523017626825,0.29428743161692117,35316.56,0.980960012021836,0.44536305729011794,False,-0.19208167901423281,-0.6595397934288492,-0.3633605012436807,-0.021742831244670354,0,0,1,1,0.2492891995916813,0.7507108004083187,0.1237763842677555,0.8762236157322445,0,0,61450.0,2821.0,3323,188.0,188.0,100.0,15.00531914893617,13.966723842047344,353232.6,34.0,17962.3,0.5086084261887341,1878.8968085106383,0.18085106382978725,1,5.371428571428571
3249,4357,371368,Quebec,Montreal,45.46859,-73.56593,H4G 3T4,female,Bachelor,Suburban,0.7978702266795556,Married,Nova,2020-11-18,2099-12-31,-0.757724459666145,Standard,0,-0.7370396940906077,-1.285904773460914,-1.4967131269403495,0.045040835920488936,-0.1395665882822817,-0.32118974236996795,-1.06850540600731,-1.2378566606574226,14073.92,-0.38548783256149133,0.26891722526559736,False,0.9134962220900954,0.49600622852786835,-0.3633605012436807,-1.8734758949178119,0,0,1,1,0.7297429642656603,0.2702570357343397,0.08296443173551449,0.9170355682644856,0,0,70047.0,2821.1,1785,49.0,54.0,90.74074074074075,52.242592592592594,13.64039853146677,140796.2,17.0,6105.0,0.4337810645506014,2607.337037037037,0.3148148148148148,1,2.16
3250,4358,780150,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,female,Bachelor,Rural,0.7978702266795556,Married,Nova,2018-02-10,2099-12-31,-0.757724459666145,Standard,0,0.4211399530024308,0.9142927676369812,0.718112840649204,0.5256490345160038,-0.24396165888254623,-0.3374038489480022,1.0408355292572484,0.7843041780903656,42106.29,1.5347163631972138,0.5210714628974443,False,-0.056684397625821316,0.3601549273758923,-0.3633605012436807,0.3086622873723744,0,0,1,1,0.5401878772500104,0.4598121227499897,0.14313496787239727,0.8568650321276027,1,0,70047.0,2821.1,2797,214.0,214.0,100.0,13.182710280373831,12.441701340037852,421174.9,64.0,22767.5,0.5407149383144418,1968.1070093457945,0.29906542056074764,1,5.944444444444445
3251,4359,849569,Quebec,Quebec City,46.903973125,-71.2090657083333,G1B 3L5,male,Bachelor,Urban,0.948172118108307,Married,Nova,2021-08-31,2099-12-31,-0.7576874910814496,Standard,0,-1.0643513334864663,-1.645937098367842,-1.9396783204582604,0.5256490345160038,0.06355964785041501,-0.25102624750052616,-1.6519401327826133,-1.9842032073398386,3730.0,-1.0890345161387993,-0.7539554135059956,False,-0.4696012450874377,-0.6511976162649905,-0.3633605012436807,0.05239238927605176,0,1,1,2,0.18039620524253008,0.8196037947574699,0.14809676977054134,0.8519032302294586,0,0,73339.0,2821.35,1499,22.0,22.0,100.0,128.24318181818182,18.82753504349493,37313.0,4.0,0.0,0.0,1696.0454545454545,0.18181818181818182,1,5.5
3252,4360,684826,Ontario,Toronto,43.769222,-79.410337,M2M 7K8,female,Bachelor,Suburban,-0.6206837729229058,Married,Nova,2019-10-13,2099-12-31,-0.7575987664781809,Standard,0,-0.2769722848698552,-0.03245890156271909,0.2336196602389891,-0.5182641923774955,-0.23705976748343532,-0.22640532450452222,-0.03627473555869631,-0.031158787741892523,30802.65,-1.0890345161387993,-0.7539554135059956,False,-0.43130719523873834,-0.2919713504603956,-0.3633605012436807,-0.25192811471333115,0,0,1,1,0.39952186340498397,0.600478136595016,0.13549458945703063,0.8645054105429695,1,0,38977.0,2821.95,2187,143.0,179.0,79.88826815642457,15.76508379888268,20.647742102308754,308108.5,40.0,0.0,0.0,1721.2765363128492,0.22346368715083798,1,4.972222222222222
3253,4361,862932,Alberta,Edmonton,51.151181,-114.222646,T3G 6Y6,male,Bachelor,Urban,-0.6206837729229058,Married,Nova,2020-08-30,2099-12-31,-0.7575987664781809,Standard,0,-0.6454839907630947,-0.7525235513765757,-0.6799960513917017,-0.5767726033243283,-0.2124498114660707,2.794906356869832,-0.9787462172726479,-0.7762720399428595,20473.03,-1.0890345161387993,-0.7539554135059956,False,-0.2930719045551522,-0.7691692897857527,-0.07759310645653307,-0.7919253999877252,0,0,1,1,0.5225401433722411,0.47745985662775886,0.1352803371886039,0.8647196628113961,1,0,38977.0,2821.95,1865,89.0,113.0,78.76106194690266,24.97300884955752,244.01113307700317,204796.3,19.0,0.0,0.0,1812.3566371681416,0.168141592920354,2,4.035714285714286
3254,4362,104431,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Doctor,Suburban,-1.2345839041959892,Married,Nova,2017-11-05,2099-12-31,-0.7575041269013608,Standard,0,0.5321512432870402,1.0743071342622827,0.8842247882184204,0.5256490345160038,-0.24581483465021065,-0.2754612878222984,1.5345110672978897,0.7202904247044138,41222.22,1.5677214033571716,0.5647992233417114,False,-0.274895370871787,0.6430210373598423,-0.3633605012436807,0.5008647109446162,0,0,1,1,0.46905672372599316,0.5309432762740068,0.15450115695794253,0.8454988430420576,1,0,25531.0,2822.59,2894,226.0,226.0,100.0,12.48933628318584,17.021070156564853,412299.2,75.0,23053.9,0.5592590597983321,1824.332743362832,0.33185840707964603,1,6.277777777777778
3255,4364,243018,New Brunswick,Fredericton,45.94743125,-66.645889,E3B 2H2,male,College,Rural,0.2442826101626633,Married,Nova,2016-01-25,2099-12-31,-0.7574834244939316,Standard,0,1.2760413328230826,0.6609366871469206,0.4551022569979445,0.5256490345160038,-0.24050632616628573,-0.3374038489480022,-0.21579311302802043,0.1733091764600373,33639.46,-1.0890345161387993,-0.7539554135059956,False,-0.42500529141984295,-0.6270694730833685,0.20817428833061452,0.004341783382991465,0,0,1,1,0.2505678267214668,0.7494321732785331,0.13553819474965945,0.8644618052503406,0,0,57922.0,2822.73,3544,195.0,195.0,100.0,14.475538461538461,12.441701340037852,336458.6,36.0,0.0,0.0,1725.4287179487178,0.18461538461538463,3,5.416666666666667
3256,4366,472405,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Urban,-1.2885044794625005,Married,Nova,2017-03-15,2099-12-31,-0.7573695612530699,Standard,0,0.8010961218116094,0.2075626483752331,-0.015548261114835654,0.5256490345160038,-0.23232326578719786,-0.3167757223800185,0.412521208114614,0.22702960888736826,34385.61,-0.10177586199654877,-0.16646885333333622,False,0.19823700294803534,0.4592964270630758,-0.3633605012436807,-0.540231750071694,0,0,1,1,0.943131838455435,0.05686816154456504,0.04133206296158071,0.9586679370384193,0,0,24350.0,2823.5,3129,161.0,161.0,100.0,17.53726708074534,13.966723842047344,343907.1,50.0,8566.9,0.2491420102769734,2136.0689440993788,0.3105590062111801,1,4.472222222222222
3257,4368,305100,Quebec,Hull,45.4376036666667,-75.731276,J8Y 3Z5,male,Bachelor,Rural,-0.20835801912793223,Married,Nova,2017-01-25,2099-12-31,-0.757169930895715,Standard,0,0.8571739900997111,-0.09913155432326137,-0.333929493955834,0.5256490345160038,-0.22448516497445298,-0.31972226778241636,-0.4850706792320066,0.8026557442192968,42365.64,0.3136105460221911,-0.07650465214154353,False,1.6163484351406356,-0.3443505779769722,-0.3633605012436807,-0.9086197285851576,0,0,1,1,0.6926493092746296,0.30735069072537036,0.040599478517076355,0.9594005214829237,0,0,48008.0,2824.85,3178,138.0,138.0,100.0,20.469927536231882,13.748887868090133,423719.4,30.0,12171.4,0.28729413741890836,3070.4304347826087,0.21739130434782608,1,3.8333333333333335
3258,4371,810028,Nova Scotia,Halifax,44.645689,-63.575124,B3J 9S2,male,Bachelor,Suburban,-1.294257225003212,Divorced,Nova,2018-08-18,2099-12-31,-0.7568815759350915,Standard,0,0.20483960389118153,0.2609007705836669,0.03982238807490319,0.5256490345160038,-0.23340609627860437,-0.1460978348314315,0.14324364191062783,0.6822624024100473,40696.85,-0.14129202216012923,-0.277444032696818,False,0.7002398913345744,0.08068939357754214,-0.3633605012436807,-0.4761642755476136,0,0,1,1,0.8875939997260626,0.11240600027393731,0.04847761223382848,0.9515223877661716,0,0,24224.0,2826.8,2608,165.0,165.0,100.0,17.132121212121213,26.584816825392988,407026.5,44.0,8224.0,0.20207952212517677,2466.827272727273,0.26666666666666666,1,4.583333333333333
3259,4372,331857,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,male,Bachelor,Urban,-1.4703095012332439,Single,Nova,2018-11-04,2099-12-31,-0.7568032025355376,Standard,0,0.11557279314685642,-0.09913155432326137,-0.333929493955834,0.5256490345160038,-0.22443713397139636,-0.2754612878222984,0.45740080248194503,-0.055505174765446495,30465.58,-0.4387292032105849,-0.3171866501658393,False,0.30772589714223697,0.9682728635884396,-0.3633605012436807,-0.8454675036971352,0,0,1,1,0.8336471592275869,0.16635284077241316,0.052428087690711306,0.9475719123092888,0,0,20368.0,2827.33,2530,138.0,138.0,100.0,20.487898550724637,17.021070156564853,304732.8,51.0,5643.0,0.1852254248893341,2208.208695652174,0.3695652173913043,1,3.942857142857143
3260,4373,456117,Quebec,Montreal,45.507651,-73.553428,H2Y 4R4,male,Bachelor,Urban,-1.4703095012332439,Single,Nova,2015-07-24,2099-12-31,-0.7568032025355376,Standard,0,1.4877638967679563,1.2209869703354757,1.0364940734902022,0.5256490345160038,-0.24731067094454054,-0.3003709867520456,0.412521208114614,1.3402560209313872,49817.729999999996,0.31304586481833707,-0.17807448350539654,False,0.14707569210316504,-0.3997355333172849,0.20817428833061452,0.7855073477587458,0,0,1,1,0.2273275916052592,0.7726724083947408,0.04221881201658858,0.9577811879834114,0,0,20368.0,2827.33,3729,237.0,237.0,100.0,11.929662447257384,15.179514101488767,498259.3,50.0,12166.5,0.24422028061093914,2102.3599156118144,0.2109704641350211,3,6.771428571428571
3261,4374,873977,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,female,High School or Below,Urban,-1.7788575517422054,Married,Nova,2017-04-30,2099-12-31,-0.7567869363582715,Standard,0,0.7484515923982895,0.24756624003155847,0.025979725777468477,0.5256490345160038,-0.2331164656542433,3.8980558040232816,0.45740080248194503,0.35789297174176193,36195.17,1.005667695717,0.43021822845493457,False,0.3068511082513146,0.4628899705815477,-0.3633605012436807,-0.4921811441786337,0,0,1,1,0.9545132616512748,0.04548673834872519,0.119846543513474,0.880153456486526,0,0,13610.0,2827.44,3083,164.0,164.0,100.0,17.24048780487805,325.5661751426958,362051.7,51.0,18176.7,0.5021857888773558,2207.6323170731707,0.31097560975609756,1,4.555555555555555
3262,4375,480872,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Rural,2.105158822450952,Single,Nova,2021-02-13,2099-12-31,-0.7566893392946759,2021 Promotion,0,-0.8366065214592779,-1.0458832235229616,-1.3167585170736984,0.5256490345160038,-0.16637943066553465,-0.3600898856144569,-0.7992278398033238,-1.556372630500304,9660.0,0.6493769042975137,2.928344515063001,True,-0.8547440575562761,0.7415724397786351,-0.3633605012436807,0.7443211141361227,0,1,1,2,0.36523324311166894,0.6347667568883311,0.45277939248509985,0.5472206075149002,1,1,98680.0,2828.1,1698,67.0,67.0,100.0,42.210447761194025,10.764539030424512,96633.0,23.0,15085.0,1.5615942028985508,1442.2835820895523,0.34328358208955223,1,6.7
3263,4376,515634,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Suburban,2.105158822450952,Single,Nova,2021-03-05,2099-12-31,-0.7566893392946759,2021 Promotion,0,-0.8594954472911561,-0.9925451013145279,-1.2613878678839596,0.5256490345160038,-0.17273523711875158,-0.23103582753279583,-0.9338666229053169,-1.2286192128688846,14204.0,-1.0890345161387993,-0.7539554135059956,False,-0.00663335533141192,0.21027904521968088,-0.3633605012436807,1.4298430915437854,0,1,1,2,0.29596543193866515,0.7040345680613349,0.13537230031178635,0.8646276996882136,0,0,98680.0,2828.1,1678,71.0,71.0,100.0,39.832394366197185,20.30541235702299,142077.0,20.0,0.0,0.0,2001.0845070422536,0.28169014084507044,1,7.888888888888889
3264,4378,249811,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Bachelor,Urban,-1.2443544402730708,Married,Nova,2020-10-23,2099-12-31,-0.7564290804584207,Standard,0,-0.707284090509166,-1.085886815179287,-1.0814332580173083,-0.710200619015321,-0.18915515278140435,-0.23103582753279583,-1.4724217553132892,-0.9768973181815375,17692.1,-0.5812823969182229,-0.1667148066557898,False,0.15395548784681473,-1.3980210956961465,0.49394168311776215,-1.2560625711965179,0,0,1,1,0.5377948736902357,0.46220512630976424,0.04029757209066509,0.959702427909335,1,0,25317.0,2829.86,1811,64.0,84.0,76.19047619047619,33.688809523809525,20.30541235702299,176979.0,8.0,4406.0,0.2490377060948107,2106.8928571428573,0.09523809523809523,4,3.230769230769231
3265,4381,826230,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Master,Urban,-1.589747456268971,Married,Nova,2021-10-04,2099-12-31,-0.7561732578523291,Standard,0,-1.1032625074006592,-1.8326205260973605,-2.133475592622346,0.5256490345160038,0.666801320133766,-0.4523611606699164,-1.8314585102519374,-2.2430940769661354,141.0,-1.0890345161387993,-0.7539554135059956,False,-2.7749172096902055,-2.219526923070418,-0.07759310645653307,-0.8125185167990367,0,-1,1,2,0.41762354966630344,0.5823764503336964,0.24371229845457923,0.7562877015454208,1,0,17752.0,2831.59,1465,8.0,8.0,100.0,353.94875,3.9429902928341742,1417.0,0.0,0.0,0.0,177.125,0.0,2,4.0
3266,4382,480203,British Columbia,Vancouver,50.7019165,-119.280551,V1E 4R6,male,Bachelor,Suburban,0.79741365957315,Married,Nova,2015-06-27,2099-12-31,-0.7561599491618388,Standard,0,1.518663946640992,1.1809833786791504,0.9949660865978982,0.5256490345160038,-0.2468522128805915,3.8980558040232816,0.14324364191062783,1.1450839237302743,47111.71,0.9181190609072242,0.11780161044005256,False,0.012463654352207514,-0.5975795203058306,-0.3633605012436807,0.8494671458550551,0,0,1,1,0.13556335487747007,0.86443664512253,0.05702651308540432,0.9429734869145956,0,0,70037.0,2831.68,3756,234.0,234.0,100.0,12.10119658119658,325.5661751426958,471198.1,44.0,17417.0,0.36969577202780374,2013.6670940170939,0.18803418803418803,1,6.882352941176471
3267,4383,486890,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,Bachelor,Rural,0.79741365957315,Married,Nova,2017-02-09,2099-12-31,-0.7561599491618388,Standard,0,0.8400072957258023,0.847620114876439,0.6488995291620304,0.5256490345160038,-0.24298345901342117,-0.23103582753279583,-0.5748298679666687,0.3352385781997748,35885.86,-0.8470282859156467,-0.615965638143512,False,-0.43737955191802114,-1.0639158548979977,0.49394168311776215,0.22857794421727337,0,0,1,1,0.2699853718520698,0.7300146281479303,0.1047595873992474,0.8952404126007526,0,0,70037.0,2831.68,3163,209.0,209.0,100.0,13.54870813397129,20.30541235702299,358910.6,28.0,2100.0,0.058518870663821346,1717.2755980861243,0.1339712918660287,4,5.805555555555555
3268,4386,273070,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,female,Bachelor,Rural,-0.32925698890415744,Divorced,Nova,2018-04-07,2099-12-31,-0.7558464555636225,Standard,0,0.35705096067317177,1.7677027229719222,1.6040432276850254,0.5256490345160038,-0.25195083271342045,-0.23103582753279583,1.714029444767214,1.05604006216965,45876.69,1.9782100662404427,0.6140885418630923,False,-0.5386566652511974,0.23169280285389215,0.7797090779049097,1.3337418797576643,0,0,1,1,0.3286642800171895,0.6713357199828105,0.16742717090707382,0.8325728290929262,0,0,45360.0,2833.8,2741,278.0,278.0,100.0,10.193525179856115,20.30541235702299,458851.9,79.0,26615.9,0.5801617335513961,1650.546402877698,0.2841726618705036,5,7.722222222222222
3269,4387,444748,Alberta,Calgary,51.0354308461538,-114.137088384615,T3E 2V9,female,Bachelor,Rural,-1.2813820326025718,Divorced,Nova,2016-01-06,2099-12-31,-0.7557207623756586,Standard,0,1.297785812363367,1.3409977453044517,1.1610780341671147,0.5256490345160038,-0.24839764170175338,-0.32356725920215346,0.6817987743186001,1.3058218620294544,49338.59,1.071689300143116,0.14214410586061152,False,0.0008819612626122866,-0.25592762837093985,-0.3633605012436807,0.8212020835650191,0,0,1,1,0.13471017389816867,0.8652898261018314,0.06050813667169325,0.9394918633283067,0,0,24506.0,2834.65,3563,246.0,246.0,100.0,11.522967479674797,13.464630428821103,493484.9,56.0,18749.6,0.38001896689791903,2006.0361788617888,0.22764227642276422,1,6.833333333333333
3270,4389,945166,Ontario,Kingston,43.748382,-79.568389,M9K 2P4,male,Bachelor,Urban,0.3861380101229095,Single,Nova,2017-01-09,2099-12-31,-0.7554205774679323,Standard,0,0.8754851307652136,1.5143466424818617,1.3410326440337659,0.5256490345160038,-0.24992250667857793,2.788409116360651,-0.21579311302802043,0.014689475524609849,31440.45,0.41660148314144424,0.2259292404493513,False,-1.2009861545253682,-1.0205724723079677,-0.3633605012436807,1.0294213757682815,0,0,1,1,0.2096951776470862,0.7903048223529137,0.07472015385282087,0.9252798461471792,0,0,61029.0,2836.68,3194,259.0,259.0,100.0,10.952432432432431,243.5307967776881,314465.5,36.0,13065.1,0.4155506680088866,1214.1525096525097,0.138996138996139,1,7.194444444444445
3271,4390,396996,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Suburban,-0.509692309355684,Divorced,Nova,2016-06-10,2099-12-31,-0.7553717789361345,Standard,0,1.1192521908747168,1.2476560314396925,1.0641793980850718,0.5256490345160038,-0.2474692357191967,-0.48083646867678065,0.9959559348899174,1.0803547153001138,46215.12,-0.5493606227411689,-0.5150142114708247,False,-0.10846751819682658,0.054222469432011436,-0.07759310645653307,0.7090840031478784,0,0,1,1,0.19073514620585022,0.8092648537941497,0.08416766484904213,0.9158323351509577,0,0,41408.0,2837.01,3407,239.0,239.0,100.0,11.870334728033473,1.8378313333425,462223.2,63.0,4683.0,0.10133047366316478,1933.9882845188286,0.26359832635983266,2,6.638888888888889
3272,4391,639466,Quebec,Montreal,45.501691,-73.56726,H2Y 2W2,male,Bachelor,Rural,1.7496300166928453,Married,Nova,2021-07-31,2099-12-31,-0.7553569915022563,Standard,0,-1.0288734984470551,-1.3659119567735645,-1.6489824122121315,0.5256490345160038,-0.10285258154442452,-0.3167757223800185,-0.9787462172726479,-1.8390062219566035,5743.0,-1.0890345161387993,-0.7539554135059956,False,-1.016160064451196,1.591878020212539,-0.3633605012436807,1.839874928497901,0,-1,1,2,0.42890919929223775,0.5710908007077622,0.1369693586884786,0.8630306413115215,1,0,90893.0,2837.11,1530,43.0,43.0,100.0,65.9793023255814,13.966723842047344,57445.0,19.0,0.0,0.0,1335.9302325581396,0.4418604651162791,1,8.6
3273,4392,732144,Manitoba,Winnipeg,49.900081,-97.000054,R2C 0M5,female,Bachelor,Suburban,1.7496300166928453,Married,Nova,2020-03-18,2099-12-31,-0.7553569915022563,Standard,0,-0.45665035265009934,-0.4724984097822981,0.3166756340235974,-1.5786355106859817,-0.23820729906080806,-0.2754612878222984,-0.1709135186606894,0.3359093173037208,35896.46,-0.3266226980862597,-0.3193634237825314,False,-0.09849340759199884,-0.49436468558444774,-0.07759310645653307,0.11354770586721984,0,0,1,1,0.21515713895991492,0.784842861040085,0.05287079649928352,0.9471292035007165,0,0,90893.0,2837.11,2030,110.0,185.0,59.45945945945946,15.33572972972973,17.021070156564853,359003.6,37.0,6615.8,0.1843022961038498,1940.56,0.2,2,5.606060606060606
3274,4393,998078,British Columbia,Vancouver,49.286161,-123.125698,V6E 3Z3,female,Bachelor,Urban,-1.0651518510088396,Married,Nova,2016-06-24,2099-12-31,-0.7553495977853174,Standard,0,1.103229942792402,0.4475841983131853,0.2336196602389891,0.5256490345160038,-0.2368326632421401,-0.3572814126828241,-0.9787462172726479,0.26126831585686155,34858.34,0.6529609013260567,0.26859334586707,False,-0.08752028152367905,-1.3039380260806572,-0.07759310645653307,-0.25192811471333115,0,0,1,1,0.3698530735412823,0.6301469264587177,0.08271007342981417,0.9172899265701858,1,0,29242.0,2837.16,3393,179.0,179.0,100.0,15.850055865921787,10.972167406317457,348654.4,19.0,15116.1,0.43364371338394203,1947.7899441340783,0.10614525139664804,2,4.972222222222222
